date,low,high,open,close,volume,symbol,granularity
2022-04-25 06:00:00,0.1226,0.1399,0.1274,0.1395,106170540.4,DOGE-USD,6h
2022-04-25 12:00:00,0.1371,0.1529,0.1395,0.1507,417733993.1,DOGE-USD,6h
2022-04-25 18:00:00,0.15,0.1716,0.1508,0.1581,775448739.6,DOGE-USD,6h
2022-04-26 00:00:00,0.1491,0.163,0.1581,0.1604,311468628.3,DOGE-USD,6h
2022-04-26 06:00:00,0.1564,0.1667,0.1604,0.1594,214503651.2,DOGE-USD,6h
2022-04-26 12:00:00,0.1406,0.1615,0.1595,0.1415,341920806.3,DOGE-USD,6h
2022-04-26 18:00:00,0.1356,0.1428,0.1415,0.1377,234124197.1,DOGE-USD,6h
2022-04-27 00:00:00,0.1351,0.1422,0.1377,0.1406,107323109.0,DOGE-USD,6h
2022-04-27 06:00:00,0.1376,0.146,0.1406,0.1397,97633481.7,DOGE-USD,6h
2022-04-27 12:00:00,0.1364,0.1437,0.1397,0.1402,109315954.0,DOGE-USD,6h
2022-04-27 18:00:00,0.1376,0.1413,0.1402,0.1401,52238479.1,DOGE-USD,6h
2022-04-28 00:00:00,0.1385,0.1433,0.14,0.1394,72492454.4,DOGE-USD,6h
2022-04-28 06:00:00,0.139,0.1413,0.1394,0.1402,29256727.5,DOGE-USD,6h
2022-04-28 12:00:00,0.1353,0.1407,0.1402,0.1393,86473164.3,DOGE-USD,6h
2022-04-28 18:00:00,0.1356,0.1394,0.1394,0.1374,95189890.2,DOGE-USD,6h
2022-04-29 00:00:00,0.1359,0.145,0.1375,0.1422,135095089.5,DOGE-USD,6h
2022-04-29 06:00:00,0.1355,0.1423,0.1422,0.1381,72100585.0,DOGE-USD,6h
2022-04-29 12:00:00,0.1364,0.1413,0.1382,0.1376,73833826.0,DOGE-USD,6h
2022-04-29 18:00:00,0.1331,0.1378,0.1377,0.135,104851066.3,DOGE-USD,6h
2022-04-30 00:00:00,0.1345,0.1368,0.1349,0.1366,33867565.6,DOGE-USD,6h
2022-04-30 06:00:00,0.1346,0.1367,0.1366,0.1349,14028347.1,DOGE-USD,6h
2022-04-30 12:00:00,0.1309,0.1353,0.1348,0.1312,59376893.8,DOGE-USD,6h
2022-04-30 18:00:00,0.124,0.133,0.1312,0.1274,125694227.2,DOGE-USD,6h
2022-05-01 00:00:00,0.1262,0.1365,0.1275,0.1317,92825986.3,DOGE-USD,6h
2022-05-01 06:00:00,0.1303,0.1333,0.1316,0.131,26482396.9,DOGE-USD,6h
2022-05-01 12:00:00,0.1305,0.1347,0.131,0.1327,43545307.8,DOGE-USD,6h
2022-05-01 18:00:00,0.1295,0.1334,0.1328,0.1326,42408803.6,DOGE-USD,6h
2022-05-02 00:00:00,0.1313,0.134,0.1327,0.1334,38962840.1,DOGE-USD,6h
2022-05-02 06:00:00,0.1297,0.1336,0.1335,0.1301,21535941.2,DOGE-USD,6h
2022-05-02 12:00:00,0.1277,0.132,0.13,0.1283,51672106.0,DOGE-USD,6h
2022-05-02 18:00:00,0.1275,0.1324,0.1284,0.1307,34351149.7,DOGE-USD,6h
2022-05-03 00:00:00,0.1302,0.132,0.1307,0.1308,21244029.1,DOGE-USD,6h
2022-05-03 06:00:00,0.1296,0.1316,0.1309,0.1311,10899413.4,DOGE-USD,6h
2022-05-03 12:00:00,0.1286,0.1313,0.1312,0.1293,34733722.2,DOGE-USD,6h
2022-05-03 18:00:00,0.1263,0.13,0.1293,0.1294,36519127.5,DOGE-USD,6h
2022-05-04 00:00:00,0.1289,0.1307,0.1295,0.1292,13859009.7,DOGE-USD,6h
2022-05-04 06:00:00,0.1292,0.1337,0.1292,0.1325,45990919.1,DOGE-USD,6h
2022-05-04 12:00:00,0.1296,0.1326,0.1325,0.1306,38421827.6,DOGE-USD,6h
2022-05-04 18:00:00,0.1302,0.1363,0.1307,0.136,65063373.0,DOGE-USD,6h
2022-05-05 00:00:00,0.1341,0.1377,0.1359,0.1343,40710197.7,DOGE-USD,6h
2022-05-05 06:00:00,0.1334,0.1358,0.1343,0.1345,21500001.4,DOGE-USD,6h
2022-05-05 12:00:00,0.1252,0.1375,0.1345,0.1281,135935383.2,DOGE-USD,6h
2022-05-05 18:00:00,0.1261,0.1301,0.1281,0.1282,65521755.3,DOGE-USD,6h
2022-05-06 00:00:00,0.1269,0.1295,0.1282,0.1291,21752743.6,DOGE-USD,6h
2022-05-06 06:00:00,0.125,0.1293,0.129,0.1265,37578834.1,DOGE-USD,6h
2022-05-06 12:00:00,0.1233,0.1283,0.1264,0.1263,63699905.9,DOGE-USD,6h
2022-05-06 18:00:00,0.1258,0.1299,0.1262,0.1277,39104591.1,DOGE-USD,6h
2022-05-07 00:00:00,0.1261,0.1289,0.1278,0.1278,38243189.5,DOGE-USD,6h
2022-05-07 06:00:00,0.1265,0.1287,0.1279,0.128,19656448.7,DOGE-USD,6h
2022-05-07 12:00:00,0.1274,0.1323,0.1279,0.1298,56170758.9,DOGE-USD,6h
2022-05-07 18:00:00,0.1245,0.1307,0.1298,0.1275,64444919.2,DOGE-USD,6h
2022-05-08 00:00:00,0.1242,0.1282,0.1273,0.1248,49356640.6,DOGE-USD,6h
2022-05-08 06:00:00,0.1247,0.1265,0.1248,0.1261,12860199.4,DOGE-USD,6h
2022-05-08 12:00:00,0.1226,0.1265,0.1261,0.1247,52917632.8,DOGE-USD,6h
2022-05-08 18:00:00,0.1236,0.1261,0.1246,0.1241,25673482.6,DOGE-USD,6h
2022-05-09 00:00:00,0.1209,0.1253,0.1241,0.1216,56968356.6,DOGE-USD,6h
2022-05-09 06:00:00,0.1145,0.1218,0.1214,0.1176,81786664.7,DOGE-USD,6h
2022-05-09 12:00:00,0.1049,0.1193,0.1176,0.1097,209097290.8,DOGE-USD,6h
2022-05-09 18:00:00,0.1001,0.1114,0.1097,0.1019,177557280.4,DOGE-USD,6h
2022-05-10 00:00:00,0.0992,0.1151,0.1019,0.1135,232016429.8,DOGE-USD,6h
2022-05-10 06:00:00,0.112,0.1167,0.1134,0.1155,77085168.0,DOGE-USD,6h
2022-05-10 12:00:00,0.1097,0.1183,0.1155,0.1136,139949576.1,DOGE-USD,6h
2022-05-10 18:00:00,0.1051,0.1136,0.1136,0.1081,119181714.8,DOGE-USD,6h
2022-05-11 00:00:00,0.1059,0.1108,0.1081,0.1078,97443820.6,DOGE-USD,6h
2022-05-11 06:00:00,0.1003,0.1089,0.1078,0.101,122653713.5,DOGE-USD,6h
2022-05-11 12:00:00,0.0694,0.1037,0.1011,0.0869,531747980.6,DOGE-USD,6h
2022-05-11 18:00:00,0.0779,0.0884,0.0871,0.085,242962078.8,DOGE-USD,6h
2022-05-12 00:00:00,0.0694,0.0896,0.0848,0.0723,281932342.3,DOGE-USD,6h
2022-05-12 06:00:00,0.065,0.0799,0.0722,0.0771,240517004.3,DOGE-USD,6h
2022-05-12 12:00:00,0.0743,0.0885,0.077,0.0837,361956237.5,DOGE-USD,6h
2022-05-12 18:00:00,0.0784,0.088,0.0836,0.0824,170427674.3,DOGE-USD,6h
2022-05-13 00:00:00,0.0818,0.0951,0.0824,0.0923,192418685.4,DOGE-USD,6h
2022-05-13 06:00:00,0.0868,0.0963,0.0923,0.0931,126680879.3,DOGE-USD,6h
2022-05-13 12:00:00,0.0879,0.0944,0.0931,0.0884,179625916.0,DOGE-USD,6h
2022-05-13 18:00:00,0.0871,0.0917,0.0882,0.088,69326343.0,DOGE-USD,6h
2022-05-14 00:00:00,0.0879,0.0919,0.088,0.0901,54921915.4,DOGE-USD,6h
2022-05-14 06:00:00,0.0855,0.0914,0.0901,0.0871,51592025.0,DOGE-USD,6h
2022-05-14 12:00:00,0.0834,0.0881,0.0869,0.0879,66741349.3,DOGE-USD,6h
2022-05-14 18:00:00,0.0864,0.09,0.0878,0.0893,48333154.7,DOGE-USD,6h
2022-05-15 00:00:00,0.0864,0.0906,0.0893,0.0877,34750938.3,DOGE-USD,6h
2022-05-15 06:00:00,0.0868,0.0901,0.0877,0.0897,39288076.2,DOGE-USD,6h
2022-05-15 12:00:00,0.0876,0.0907,0.0898,0.0894,40336129.8,DOGE-USD,6h
2022-05-15 18:00:00,0.089,0.0932,0.0893,0.0931,53160891.8,DOGE-USD,6h
2022-05-16 00:00:00,0.089,0.0931,0.093,0.0895,53007190.8,DOGE-USD,6h
2022-05-16 06:00:00,0.0858,0.0896,0.0895,0.0876,41884858.9,DOGE-USD,6h
2022-05-16 12:00:00,0.0858,0.0886,0.0877,0.0874,62536680.3,DOGE-USD,6h
2022-05-16 18:00:00,0.0867,0.0888,0.0875,0.0879,35929695.1,DOGE-USD,6h
2022-05-17 00:00:00,0.0877,0.0901,0.0878,0.0901,42824469.6,DOGE-USD,6h
2022-05-17 06:00:00,0.0887,0.0907,0.09,0.0893,27208643.1,DOGE-USD,6h
2022-05-17 12:00:00,0.0881,0.0913,0.0893,0.0887,43979001.7,DOGE-USD,6h
2022-05-17 18:00:00,0.0867,0.0907,0.0886,0.0901,101144671.3,DOGE-USD,6h
2022-05-18 00:00:00,0.0883,0.0909,0.0901,0.0894,61028650.1,DOGE-USD,6h
2022-05-18 06:00:00,0.088,0.0894,0.0894,0.0885,48493797.8,DOGE-USD,6h
2022-05-18 12:00:00,0.084,0.0889,0.0886,0.0849,133819413.9,DOGE-USD,6h
2022-05-18 18:00:00,0.083,0.0859,0.085,0.0833,43489741.6,DOGE-USD,6h
2022-05-19 00:00:00,0.0813,0.0849,0.0832,0.084,61921048.9,DOGE-USD,6h
2022-05-19 06:00:00,0.0825,0.0855,0.084,0.0851,33157742.2,DOGE-USD,6h
2022-05-19 12:00:00,0.0844,0.0875,0.0851,0.0868,57584957.7,DOGE-USD,6h
2022-05-19 18:00:00,0.0852,0.0872,0.0868,0.0866,27578069.8,DOGE-USD,6h
2022-05-20 00:00:00,0.0859,0.088,0.0865,0.0868,21910347.4,DOGE-USD,6h
2022-05-20 06:00:00,0.0853,0.0874,0.0868,0.0871,17792155.2,DOGE-USD,6h
2022-05-20 12:00:00,0.0824,0.0873,0.0871,0.0833,55591549.9,DOGE-USD,6h
2022-05-20 18:00:00,0.0826,0.0846,0.0833,0.0838,27209401.1,DOGE-USD,6h
2022-05-21 00:00:00,0.0822,0.0844,0.0837,0.0838,20647035.1,DOGE-USD,6h
2022-05-21 06:00:00,0.0835,0.0847,0.0839,0.0839,11594508.3,DOGE-USD,6h
2022-05-21 12:00:00,0.0834,0.0854,0.0839,0.0844,18831385.2,DOGE-USD,6h
2022-05-21 18:00:00,0.0838,0.0852,0.0844,0.0843,14652228.6,DOGE-USD,6h
2022-05-22 00:00:00,0.0837,0.085,0.0843,0.084,12363476.2,DOGE-USD,6h
2022-05-22 06:00:00,0.0839,0.0866,0.0841,0.0853,16029220.1,DOGE-USD,6h
2022-05-22 12:00:00,0.0843,0.0864,0.0853,0.0851,19620674.8,DOGE-USD,6h
2022-05-22 18:00:00,0.0848,0.0864,0.0851,0.0858,18093087.9,DOGE-USD,6h
2022-05-23 00:00:00,0.0851,0.0863,0.0858,0.0859,15077051.2,DOGE-USD,6h
2022-05-23 06:00:00,0.0858,0.0884,0.0859,0.0875,25216584.8,DOGE-USD,6h
2022-05-23 12:00:00,0.0856,0.0883,0.0874,0.0864,43134739.2,DOGE-USD,6h
2022-05-23 18:00:00,0.082,0.0866,0.0864,0.0833,65901262.9,DOGE-USD,6h
2022-05-24 00:00:00,0.0829,0.0843,0.0832,0.0837,19902722.2,DOGE-USD,6h
2022-05-24 06:00:00,0.0824,0.0841,0.0838,0.0836,19649801.0,DOGE-USD,6h
2022-05-24 12:00:00,0.08,0.0837,0.0836,0.0826,62083349.1,DOGE-USD,6h
2022-05-24 18:00:00,0.0821,0.0838,0.0825,0.0836,29534927.9,DOGE-USD,6h
2022-05-25 00:00:00,0.0824,0.0844,0.0836,0.0831,25800256.3,DOGE-USD,6h
2022-05-25 06:00:00,0.082,0.0834,0.0831,0.0822,20770321.8,DOGE-USD,6h
2022-05-25 12:00:00,0.082,0.0836,0.0822,0.0829,38095632.4,DOGE-USD,6h
2022-05-25 18:00:00,0.0823,0.0838,0.0828,0.0829,28305551.1,DOGE-USD,6h
2022-05-26 00:00:00,0.0801,0.0837,0.0829,0.0805,29503375.2,DOGE-USD,6h
2022-05-26 06:00:00,0.0765,0.0809,0.0805,0.0778,48158091.4,DOGE-USD,6h
2022-05-26 12:00:00,0.0751,0.0805,0.0777,0.08,75704447.3,DOGE-USD,6h
2022-05-26 18:00:00,0.0776,0.0818,0.08,0.0778,53512794.6,DOGE-USD,6h
2022-05-27 00:00:00,0.076,0.0789,0.0777,0.0769,51985489.0,DOGE-USD,6h
2022-05-27 06:00:00,0.0759,0.0784,0.0769,0.0777,33203501.1,DOGE-USD,6h
2022-05-27 12:00:00,0.0772,0.09,0.0776,0.0803,310448371.7,DOGE-USD,6h
2022-05-27 18:00:00,0.0785,0.0827,0.0803,0.0815,88775674.3,DOGE-USD,6h
2022-05-28 00:00:00,0.0808,0.0833,0.0814,0.0827,64219994.7,DOGE-USD,6h
2022-05-28 06:00:00,0.0808,0.083,0.0827,0.0812,31145054.0,DOGE-USD,6h
2022-05-28 12:00:00,0.0809,0.0826,0.0811,0.0815,38037163.0,DOGE-USD,6h
2022-05-28 18:00:00,0.0811,0.0822,0.0815,0.0818,27417446.0,DOGE-USD,6h
2022-05-29 00:00:00,0.0798,0.0822,0.0818,0.0811,30198472.7,DOGE-USD,6h
2022-05-29 06:00:00,0.0806,0.0825,0.0811,0.0822,18411836.7,DOGE-USD,6h
2022-05-29 12:00:00,0.0817,0.0833,0.0822,0.0819,33905629.3,DOGE-USD,6h
2022-05-29 18:00:00,0.0815,0.083,0.0819,0.0826,21119734.5,DOGE-USD,6h
2022-05-30 00:00:00,0.082,0.0851,0.0826,0.0849,41967932.5,DOGE-USD,6h
2022-05-30 06:00:00,0.0845,0.0865,0.085,0.0853,71124459.6,DOGE-USD,6h
2022-05-30 12:00:00,0.0839,0.0858,0.0852,0.0853,45251518.1,DOGE-USD,6h
2022-05-30 18:00:00,0.0848,0.0885,0.0852,0.088,99158669.4,DOGE-USD,6h
2022-05-31 00:00:00,0.0864,0.0885,0.088,0.0865,59614288.8,DOGE-USD,6h
2022-05-31 06:00:00,0.0853,0.0869,0.0864,0.0862,37435348.1,DOGE-USD,6h
2022-05-31 12:00:00,0.083,0.0871,0.0861,0.0858,80592219.9,DOGE-USD,6h
2022-05-31 18:00:00,0.0855,0.0871,0.0857,0.0858,83983389.4,DOGE-USD,6h
2022-06-01 00:00:00,0.0851,0.0871,0.0859,0.0857,34043094.5,DOGE-USD,6h
2022-06-01 06:00:00,0.0852,0.0894,0.0857,0.0866,42449603.7,DOGE-USD,6h
2022-06-01 12:00:00,0.0818,0.0878,0.0866,0.0824,85916886.0,DOGE-USD,6h
2022-06-01 18:00:00,0.0787,0.0826,0.0824,0.081,77253577.2,DOGE-USD,6h
2022-06-02 00:00:00,0.0799,0.0812,0.0809,0.081,24347072.7,DOGE-USD,6h
2022-06-02 06:00:00,0.0807,0.0822,0.081,0.082,14045087.5,DOGE-USD,6h
2022-06-02 12:00:00,0.0801,0.0827,0.082,0.082,35758178.9,DOGE-USD,6h
2022-06-02 18:00:00,0.0815,0.08309,0.082,0.08269,46810107.0,DOGE-USD,6h
2022-06-03 00:00:00,0.08201,0.0829,0.08269,0.08259,30400315.3,DOGE-USD,6h
2022-06-03 06:00:00,0.07975,0.08264,0.08259,0.08064,41575376.3,DOGE-USD,6h
2022-06-03 12:00:00,0.0792,0.0815,0.08066,0.08011,105033505.3,DOGE-USD,6h
2022-06-03 18:00:00,0.07967,0.08113,0.08005,0.08023,50164741.9,DOGE-USD,6h
2022-06-04 00:00:00,0.07925,0.08159,0.08022,0.08153,130975255.2,DOGE-USD,6h
2022-06-04 06:00:00,0.081,0.08246,0.08154,0.08119,67207845.7,DOGE-USD,6h
2022-06-04 12:00:00,0.08052,0.08187,0.08118,0.08132,90933256.1,DOGE-USD,6h
2022-06-04 18:00:00,0.08117,0.08217,0.0813,0.08183,47107721.2,DOGE-USD,6h
2022-06-05 00:00:00,0.08053,0.08195,0.08183,0.08121,60467332.9,DOGE-USD,6h
2022-06-05 06:00:00,0.08091,0.08193,0.0812,0.08155,49509147.8,DOGE-USD,6h
2022-06-05 12:00:00,0.08119,0.08217,0.08156,0.08182,57213839.7,DOGE-USD,6h
2022-06-05 18:00:00,0.08087,0.08205,0.08182,0.081,49476454.4,DOGE-USD,6h
2022-06-06 00:00:00,0.08079,0.0836,0.08102,0.08247,102679724.0,DOGE-USD,6h
2022-06-06 06:00:00,0.08244,0.08468,0.08245,0.08355,113015222.4,DOGE-USD,6h
2022-06-06 12:00:00,0.08148,0.0842,0.0836,0.08212,172856350.4,DOGE-USD,6h
2022-06-06 18:00:00,0.08131,0.08254,0.0821,0.08243,61145592.4,DOGE-USD,6h
2022-06-07 00:00:00,0.07764,0.0825,0.08242,0.07932,157516277.7,DOGE-USD,6h
2022-06-07 06:00:00,0.07914,0.08025,0.07931,0.07953,77738916.6,DOGE-USD,6h
2022-06-07 12:00:00,0.07916,0.08047,0.07953,0.07997,82597087.5,DOGE-USD,6h
2022-06-07 18:00:00,0.07959,0.08201,0.07998,0.0803,97999952.8,DOGE-USD,6h
2022-06-08 00:00:00,0.07888,0.08157,0.08031,0.08032,97603410.0,DOGE-USD,6h
2022-06-08 06:00:00,0.07958,0.08049,0.08031,0.0799,40770622.1,DOGE-USD,6h
2022-06-08 12:00:00,0.07925,0.08081,0.07993,0.07993,55027178.9,DOGE-USD,6h
2022-06-08 18:00:00,0.0787,0.08006,0.07998,0.07924,45027173.8,DOGE-USD,6h
2022-06-09 00:00:00,0.07885,0.08035,0.07922,0.08009,47264597.5,DOGE-USD,6h
2022-06-09 06:00:00,0.07974,0.08102,0.08011,0.07983,39014997.2,DOGE-USD,6h
2022-06-09 12:00:00,0.07927,0.08018,0.07983,0.07969,42734259.2,DOGE-USD,6h
2022-06-09 18:00:00,0.07882,0.07978,0.07973,0.07931,30000524.3,DOGE-USD,6h
2022-06-10 00:00:00,0.0777,0.07969,0.07931,0.07932,36589708.7,DOGE-USD,6h
2022-06-10 06:00:00,0.07822,0.0795,0.07931,0.07888,23019910.8,DOGE-USD,6h
2022-06-10 12:00:00,0.07413,0.07916,0.07888,0.07498,120882762.8,DOGE-USD,6h
2022-06-10 18:00:00,0.07456,0.07596,0.07493,0.07532,34638862.6,DOGE-USD,6h
2022-06-11 00:00:00,0.07513,0.07641,0.0753,0.07594,28907807.5,DOGE-USD,6h
2022-06-11 06:00:00,0.07192,0.07644,0.07597,0.07233,88054623.1,DOGE-USD,6h
2022-06-11 12:00:00,0.06783,0.07276,0.0723,0.06983,216627678.7,DOGE-USD,6h
2022-06-11 18:00:00,0.06916,0.07125,0.06984,0.06983,73247055.3,DOGE-USD,6h
2022-06-12 00:00:00,0.0642,0.0703,0.06987,0.06477,191846685.2,DOGE-USD,6h
2022-06-12 06:00:00,0.06466,0.0668,0.06475,0.06593,48880870.5,DOGE-USD,6h
2022-06-12 12:00:00,0.06336,0.0695,0.06595,0.06789,117131805.1,DOGE-USD,6h
2022-06-12 18:00:00,0.06339,0.06813,0.06792,0.06339,95163881.8,DOGE-USD,6h
2022-06-13 00:00:00,0.05808,0.06616,0.0634,0.05813,306317603.3,DOGE-USD,6h
2022-06-13 06:00:00,0.05259,0.05897,0.05811,0.05412,248784817.2,DOGE-USD,6h
2022-06-13 12:00:00,0.05221,0.05679,0.05407,0.05528,288928929.8,DOGE-USD,6h
2022-06-13 18:00:00,0.0527,0.0574,0.05527,0.05417,172441553.4,DOGE-USD,6h
2022-06-14 00:00:00,0.04973,0.05837,0.0541,0.05776,295772015.2,DOGE-USD,6h
2022-06-14 06:00:00,0.05488,0.05809,0.05776,0.0555,133251301.5,DOGE-USD,6h
2022-06-14 12:00:00,0.05445,0.0574,0.05547,0.05503,137395440.2,DOGE-USD,6h
2022-06-14 18:00:00,0.05288,0.05578,0.05502,0.05553,100116563.4,DOGE-USD,6h
2022-06-15 00:00:00,0.05111,0.05635,0.0555,0.05206,195857430.3,DOGE-USD,6h
2022-06-15 06:00:00,0.05032,0.0537,0.05204,0.05342,190760764.9,DOGE-USD,6h
2022-06-15 12:00:00,0.05248,0.05532,0.05343,0.05446,128424009.6,DOGE-USD,6h
2022-06-15 18:00:00,0.0517,0.06388,0.05456,0.06282,401382345.0,DOGE-USD,6h
2022-06-16 00:00:00,0.05908,0.06283,0.06283,0.0592,96801999.7,DOGE-USD,6h
2022-06-16 06:00:00,0.0552,0.0594,0.05913,0.05589,112621940.8,DOGE-USD,6h
2022-06-16 12:00:00,0.055,0.0593,0.05587,0.05784,260038240.1,DOGE-USD,6h
2022-06-16 18:00:00,0.05413,0.05794,0.05782,0.05514,160475608.7,DOGE-USD,6h
2022-06-17 00:00:00,0.05454,0.05721,0.05518,0.05672,91712367.8,DOGE-USD,6h
2022-06-17 06:00:00,0.05618,0.05806,0.05671,0.05736,95587443.4,DOGE-USD,6h
2022-06-17 12:00:00,0.05581,0.05757,0.05736,0.0564,117436083.4,DOGE-USD,6h
2022-06-17 18:00:00,0.05606,0.05757,0.05641,0.05683,58246723.7,DOGE-USD,6h
2022-06-18 00:00:00,0.05591,0.05783,0.05683,0.05669,56304698.2,DOGE-USD,6h
2022-06-18 06:00:00,0.05159,0.05695,0.05666,0.05413,214621068.1,DOGE-USD,6h
2022-06-18 12:00:00,0.05159,0.05505,0.0541,0.05205,126892342.7,DOGE-USD,6h
2022-06-18 18:00:00,0.04908,0.05416,0.05206,0.05282,203853022.6,DOGE-USD,6h
2022-06-19 00:00:00,0.05108,0.05366,0.05283,0.0515,123245490.6,DOGE-USD,6h
2022-06-19 06:00:00,0.05122,0.05958,0.05149,0.05739,270040248.4,DOGE-USD,6h
2022-06-19 12:00:00,0.05636,0.05918,0.05742,0.05719,148038886.6,DOGE-USD,6h
2022-06-19 18:00:00,0.05718,0.0629,0.05718,0.0604,250153968.8,DOGE-USD,6h
2022-06-20 00:00:00,0.05736,0.06064,0.0604,0.05832,93369188.2,DOGE-USD,6h
2022-06-20 06:00:00,0.05747,0.06145,0.05831,0.06074,94421413.4,DOGE-USD,6h
2022-06-20 12:00:00,0.05888,0.06105,0.06074,0.05892,103442766.1,DOGE-USD,6h
2022-06-20 18:00:00,0.05817,0.06051,0.05891,0.05994,91437096.2,DOGE-USD,6h
2022-06-21 00:00:00,0.05891,0.06185,0.05994,0.06136,112175043.2,DOGE-USD,6h
2022-06-21 06:00:00,0.06064,0.06723,0.06137,0.06351,154754308.2,DOGE-USD,6h
2022-06-21 12:00:00,0.06334,0.06988,0.06351,0.06612,301760518.4,DOGE-USD,6h
2022-06-21 18:00:00,0.06441,0.06836,0.06609,0.06572,177358014.4,DOGE-USD,6h
2022-06-22 00:00:00,0.06253,0.06579,0.06578,0.0635,171746635.1,DOGE-USD,6h
2022-06-22 06:00:00,0.061,0.06402,0.06348,0.06303,143826046.4,DOGE-USD,6h
2022-06-22 12:00:00,0.06108,0.06476,0.06303,0.06253,160966929.8,DOGE-USD,6h
2022-06-22 18:00:00,0.06107,0.06302,0.06255,0.06162,69605409.8,DOGE-USD,6h
2022-06-23 00:00:00,0.0615,0.06393,0.06163,0.06355,91804216.7,DOGE-USD,6h
2022-06-23 06:00:00,0.06335,0.0647,0.06354,0.06372,71970302.8,DOGE-USD,6h
2022-06-23 12:00:00,0.06201,0.06446,0.0637,0.06213,82321342.0,DOGE-USD,6h
2022-06-23 18:00:00,0.06182,0.06446,0.06209,0.06396,71332808.8,DOGE-USD,6h
2022-06-24 00:00:00,0.06388,0.06643,0.06395,0.06449,86042579.2,DOGE-USD,6h
2022-06-24 06:00:00,0.06426,0.06684,0.0645,0.06614,61385202.5,DOGE-USD,6h
2022-06-24 12:00:00,0.0651,0.06853,0.06611,0.06579,118842225.1,DOGE-USD,6h
2022-06-24 18:00:00,0.06571,0.06825,0.06577,0.0669,50210049.6,DOGE-USD,6h
2022-06-25 00:00:00,0.0662,0.06819,0.06687,0.06725,74639314.8,DOGE-USD,6h
2022-06-25 06:00:00,0.06694,0.06932,0.06728,0.06757,54047503.9,DOGE-USD,6h
2022-06-25 12:00:00,0.06504,0.0679,0.06759,0.06648,71666362.1,DOGE-USD,6h
2022-06-25 18:00:00,0.06623,0.06893,0.06652,0.0685,74643124.3,DOGE-USD,6h
2022-06-26 00:00:00,0.06712,0.0688,0.06849,0.06811,47317922.6,DOGE-USD,6h
2022-06-26 06:00:00,0.0676,0.07346,0.06815,0.07322,157253060.4,DOGE-USD,6h
2022-06-26 12:00:00,0.07153,0.07536,0.07323,0.07367,267419025.7,DOGE-USD,6h
2022-06-26 18:00:00,0.07226,0.07776,0.07367,0.07295,176363972.6,DOGE-USD,6h
2022-06-27 00:00:00,0.07285,0.07746,0.07294,0.07658,198986792.6,DOGE-USD,6h
2022-06-27 06:00:00,0.07617,0.07876,0.07658,0.07645,149745819.2,DOGE-USD,6h
2022-06-27 12:00:00,0.07047,0.07654,0.07644,0.07199,210495622.1,DOGE-USD,6h
2022-06-27 18:00:00,0.0705,0.0731,0.07201,0.07206,86698098.6,DOGE-USD,6h
2022-06-28 00:00:00,0.06854,0.07287,0.07208,0.07041,97132277.3,DOGE-USD,6h
2022-06-28 06:00:00,0.07041,0.07328,0.07042,0.07159,65396424.2,DOGE-USD,6h
2022-06-28 12:00:00,0.06807,0.07231,0.07155,0.06846,78948753.7,DOGE-USD,6h
2022-06-28 18:00:00,0.0653,0.06853,0.06846,0.06602,81101217.8,DOGE-USD,6h
2022-06-29 00:00:00,0.06501,0.06753,0.06599,0.06552,71692912.1,DOGE-USD,6h
2022-06-29 06:00:00,0.06402,0.06683,0.06554,0.0661,76995054.9,DOGE-USD,6h
2022-06-29 12:00:00,0.06532,0.06929,0.06609,0.06926,123257102.6,DOGE-USD,6h
2022-06-29 18:00:00,0.06826,0.07168,0.06923,0.06939,122376361.5,DOGE-USD,6h
2022-06-30 00:00:00,0.06642,0.06964,0.0695,0.06668,93748361.1,DOGE-USD,6h
2022-06-30 06:00:00,0.06236,0.06685,0.06665,0.06301,103451057.2,DOGE-USD,6h
2022-06-30 12:00:00,0.06221,0.06604,0.06299,0.06511,124057527.0,DOGE-USD,6h
2022-06-30 18:00:00,0.06264,0.06668,0.06513,0.0664,94674772.8,DOGE-USD,6h
2022-07-01 00:00:00,0.0641,0.06876,0.0664,0.06479,102552688.0,DOGE-USD,6h
2022-07-01 06:00:00,0.06377,0.06678,0.06474,0.06477,66832752.5,DOGE-USD,6h
2022-07-01 12:00:00,0.0643,0.06686,0.06474,0.06636,76080308.2,DOGE-USD,6h
2022-07-01 18:00:00,0.06569,0.06757,0.06634,0.06641,60065345.7,DOGE-USD,6h
2022-07-02 00:00:00,0.0654,0.06781,0.06641,0.06652,77060762.0,DOGE-USD,6h
2022-07-02 06:00:00,0.06602,0.0675,0.06649,0.06708,41958935.7,DOGE-USD,6h
2022-07-02 12:00:00,0.06627,0.06793,0.06709,0.06672,32706605.7,DOGE-USD,6h
2022-07-02 18:00:00,0.06625,0.06732,0.06674,0.06658,30022163.3,DOGE-USD,6h
2022-07-03 00:00:00,0.06488,0.06725,0.06657,0.06583,49398848.8,DOGE-USD,6h
2022-07-03 06:00:00,0.06494,0.06631,0.06587,0.06547,23075701.1,DOGE-USD,6h
2022-07-03 12:00:00,0.06474,0.06598,0.06547,0.0658,22149984.2,DOGE-USD,6h
2022-07-03 18:00:00,0.06565,0.06745,0.06582,0.06711,59640111.9,DOGE-USD,6h
2022-07-04 00:00:00,0.066,0.06908,0.06711,0.06624,47504746.4,DOGE-USD,6h
