date,low,high,open,close,volume,symbol,granularity
2022-03-11 06:00:00,81.24,83.92,81.44,83.32,132083.516,SOL-USD,6h
2022-03-11 12:00:00,80.5,84.37,83.31,80.97,290142.822,SOL-USD,6h
2022-03-11 18:00:00,80.09,81.62,80.99,80.7,217843.047,SOL-USD,6h
2022-03-12 00:00:00,80.57,82.78,80.71,82.09,136564.121,SOL-USD,6h
2022-03-12 06:00:00,80.63,82.31,82.08,81.13,72343.685,SOL-USD,6h
2022-03-12 12:00:00,80.94,82.41,81.12,82.14,87121.055,SOL-USD,6h
2022-03-12 18:00:00,81.27,82.36,82.15,81.44,75613.047,SOL-USD,6h
2022-03-13 00:00:00,81.04,83.33,81.44,82.19,97852.533,SOL-USD,6h
2022-03-13 06:00:00,80.84,82.48,82.19,81.1,68028.091,SOL-USD,6h
2022-03-13 12:00:00,80.05,81.7,81.08,81.15,120464.194,SOL-USD,6h
2022-03-13 18:00:00,77.74,81.24,81.15,78.75,271733.516,SOL-USD,6h
2022-03-14 00:00:00,78.02,81.68,78.75,80.27,185507.208,SOL-USD,6h
2022-03-14 06:00:00,80.09,82.28,80.19,80.94,111036.588,SOL-USD,6h
2022-03-14 12:00:00,78.94,81.48,80.89,79.22,224553.544,SOL-USD,6h
2022-03-14 18:00:00,78.5,81.44,79.2,81.24,254002.222,SOL-USD,6h
2022-03-15 00:00:00,79.33,81.6,81.22,79.88,132791.306,SOL-USD,6h
2022-03-15 06:00:00,78.78,80.43,79.86,80.14,86165.286,SOL-USD,6h
2022-03-15 12:00:00,79.62,82.91,80.14,82.81,203691.045,SOL-USD,6h
2022-03-15 18:00:00,82.3,86.02,82.8,82.85,430795.547,SOL-USD,6h
2022-03-16 00:00:00,81.53,86.4,82.85,82.0,350149.135,SOL-USD,6h
2022-03-16 06:00:00,81.89,84.62,82.0,84.32,175226.439,SOL-USD,6h
2022-03-16 12:00:00,82.75,84.98,84.28,84.09,249948.778,SOL-USD,6h
2022-03-16 18:00:00,82.18,88.02,84.06,87.82,351154.919,SOL-USD,6h
2022-03-17 00:00:00,86.95,89.25,87.84,87.87,220782.324,SOL-USD,6h
2022-03-17 06:00:00,86.62,88.14,87.86,87.71,107126.352,SOL-USD,6h
2022-03-17 12:00:00,87.57,90.79,87.71,89.77,411164.864,SOL-USD,6h
2022-03-17 18:00:00,87.67,91.09,89.76,87.88,366996.204,SOL-USD,6h
2022-03-18 00:00:00,85.59,88.18,87.89,86.62,292777.496,SOL-USD,6h
2022-03-18 06:00:00,84.5,87.19,86.62,84.99,151139.467,SOL-USD,6h
2022-03-18 12:00:00,84.65,92.45,84.97,90.8,485002.089,SOL-USD,6h
2022-03-18 18:00:00,88.92,91.79,90.79,89.87,247463.804,SOL-USD,6h
2022-03-19 00:00:00,89.35,92.4,89.88,89.85,277345.768,SOL-USD,6h
2022-03-19 06:00:00,89.28,91.05,89.83,90.8,84051.512,SOL-USD,6h
2022-03-19 12:00:00,90.45,94.63,90.78,93.13,361114.477,SOL-USD,6h
2022-03-19 18:00:00,91.23,93.5,93.13,92.39,221335.461,SOL-USD,6h
2022-03-20 00:00:00,90.39,92.61,92.38,91.27,165168.36,SOL-USD,6h
2022-03-20 06:00:00,89.65,91.69,91.27,89.95,83937.461,SOL-USD,6h
2022-03-20 12:00:00,87.87,90.71,89.98,88.45,216105.599,SOL-USD,6h
2022-03-20 18:00:00,88.24,90.36,88.4,88.64,202195.986,SOL-USD,6h
2022-03-21 00:00:00,86.79,89.22,88.64,88.65,175701.432,SOL-USD,6h
2022-03-21 06:00:00,88.07,91.18,88.65,89.89,129765.316,SOL-USD,6h
2022-03-21 12:00:00,87.46,91.32,89.89,88.19,438759.054,SOL-USD,6h
2022-03-21 18:00:00,87.69,89.25,88.21,88.62,153645.324,SOL-USD,6h
2022-03-22 00:00:00,88.0,92.46,88.6,91.45,303185.542,SOL-USD,6h
2022-03-22 06:00:00,89.53,92.26,91.45,92.05,164055.559,SOL-USD,6h
2022-03-22 12:00:00,91.04,94.0,92.05,93.0,326940.103,SOL-USD,6h
2022-03-22 18:00:00,90.28,93.04,93.02,90.48,198326.09,SOL-USD,6h
2022-03-23 00:00:00,89.17,91.38,90.47,90.86,212657.426,SOL-USD,6h
2022-03-23 06:00:00,90.62,91.82,90.9,91.34,140325.831,SOL-USD,6h
2022-03-23 12:00:00,90.93,96.34,91.38,93.64,605642.748,SOL-USD,6h
2022-03-23 18:00:00,92.58,95.24,93.64,94.87,302041.227,SOL-USD,6h
2022-03-24 00:00:00,93.43,97.04,94.9,97.03,429994.575,SOL-USD,6h
2022-03-24 06:00:00,96.31,101.87,97.04,100.09,514769.149,SOL-USD,6h
2022-03-24 12:00:00,98.24,102.75,100.08,100.67,726410.813,SOL-USD,6h
2022-03-24 18:00:00,100.64,103.77,100.69,102.38,391771.718,SOL-USD,6h
2022-03-25 00:00:00,100.89,104.89,102.38,104.19,352817.948,SOL-USD,6h
2022-03-25 06:00:00,101.58,104.74,104.16,104.27,186881.222,SOL-USD,6h
2022-03-25 12:00:00,96.75,104.55,104.28,97.95,657687.799,SOL-USD,6h
2022-03-25 18:00:00,97.46,99.29,97.97,98.63,318796.955,SOL-USD,6h
2022-03-26 00:00:00,97.65,101.46,98.62,100.94,187263.723,SOL-USD,6h
2022-03-26 06:00:00,100.0,101.55,100.97,100.49,127374.882,SOL-USD,6h
2022-03-26 12:00:00,99.77,103.35,100.45,102.75,230401.694,SOL-USD,6h
2022-03-26 18:00:00,101.27,103.43,102.73,101.79,171367.304,SOL-USD,6h
2022-03-27 00:00:00,101.14,103.08,101.81,101.56,113931.837,SOL-USD,6h
2022-03-27 06:00:00,100.23,102.52,101.54,100.44,74162.523,SOL-USD,6h
2022-03-27 12:00:00,98.82,102.07,100.44,102.0,168551.446,SOL-USD,6h
2022-03-27 18:00:00,101.84,107.5,102.0,107.09,481674.375,SOL-USD,6h
2022-03-28 00:00:00,105.14,111.94,107.09,111.16,409291.911,SOL-USD,6h
2022-03-28 06:00:00,107.66,111.74,111.17,110.06,271035.312,SOL-USD,6h
2022-03-28 12:00:00,108.9,113.87,110.09,111.31,555932.535,SOL-USD,6h
2022-03-28 18:00:00,105.51,113.11,111.28,105.84,505622.298,SOL-USD,6h
2022-03-29 00:00:00,105.52,111.8,105.83,110.56,403444.714,SOL-USD,6h
2022-03-29 06:00:00,109.35,113.72,110.54,113.4,242897.479,SOL-USD,6h
2022-03-29 12:00:00,108.92,115.7,113.43,110.43,613979.398,SOL-USD,6h
2022-03-29 18:00:00,109.05,114.17,110.43,111.64,387364.723,SOL-USD,6h
2022-03-30 00:00:00,107.07,112.7,111.66,112.02,363677.749,SOL-USD,6h
2022-03-30 06:00:00,110.73,112.95,112.03,112.23,167893.38,SOL-USD,6h
2022-03-30 12:00:00,111.52,125.27,112.23,123.68,1217435.768,SOL-USD,6h
2022-03-30 18:00:00,119.11,123.95,123.68,120.79,441224.768,SOL-USD,6h
2022-03-31 00:00:00,119.96,124.0,120.8,121.77,345257.722,SOL-USD,6h
2022-03-31 06:00:00,121.41,128.04,121.78,127.29,276600.368,SOL-USD,6h
2022-03-31 12:00:00,121.39,129.6,127.32,123.0,977742.658,SOL-USD,6h
2022-03-31 18:00:00,121.77,125.66,122.99,122.86,387054.601,SOL-USD,6h
2022-04-01 00:00:00,117.5,124.95,122.83,120.69,570415.5,SOL-USD,6h
2022-04-01 06:00:00,120.0,127.13,120.72,124.43,237589.496,SOL-USD,6h
2022-04-01 12:00:00,122.14,135.6,124.41,135.45,933957.662,SOL-USD,6h
2022-04-01 18:00:00,133.46,138.46,135.45,134.55,494732.687,SOL-USD,6h
2022-04-02 00:00:00,133.07,137.32,134.55,135.14,329945.921,SOL-USD,6h
2022-04-02 06:00:00,134.9,138.43,135.13,137.72,196816.285,SOL-USD,6h
2022-04-02 12:00:00,136.29,143.57,137.73,137.53,615337.277,SOL-USD,6h
2022-04-02 18:00:00,131.31,138.17,137.53,132.61,415032.032,SOL-USD,6h
2022-04-03 00:00:00,130.62,139.0,132.55,138.6,330417.81,SOL-USD,6h
2022-04-03 06:00:00,136.36,141.05,138.6,139.12,183973.703,SOL-USD,6h
2022-04-03 12:00:00,134.15,140.06,139.11,135.8,283625.408,SOL-USD,6h
2022-04-03 18:00:00,135.02,139.53,135.88,136.94,292888.658,SOL-USD,6h
2022-04-04 00:00:00,134.14,137.46,136.93,136.03,192253.577,SOL-USD,6h
2022-04-04 06:00:00,132.97,138.28,136.04,134.74,199680.823,SOL-USD,6h
2022-04-04 12:00:00,125.84,135.53,134.81,127.49,526064.685,SOL-USD,6h
2022-04-04 18:00:00,126.15,133.15,127.49,132.16,567444.6,SOL-USD,6h
2022-04-05 00:00:00,129.78,134.24,132.19,133.0,190453.664,SOL-USD,6h
2022-04-05 06:00:00,131.48,134.88,133.04,134.53,119855.47,SOL-USD,6h
2022-04-05 12:00:00,129.19,136.68,134.53,132.08,575516.073,SOL-USD,6h
2022-04-05 18:00:00,126.01,132.49,132.08,126.9,321325.749,SOL-USD,6h
2022-04-06 00:00:00,120.13,126.98,126.9,126.65,369749.138,SOL-USD,6h
2022-04-06 06:00:00,119.17,127.44,126.62,121.65,301280.761,SOL-USD,6h
2022-04-06 12:00:00,114.6,123.23,121.65,117.45,866583.028,SOL-USD,6h
2022-04-06 18:00:00,112.14,120.02,117.5,112.94,543192.839,SOL-USD,6h
2022-04-07 00:00:00,110.93,114.93,112.9,114.24,430383.395,SOL-USD,6h
2022-04-07 06:00:00,113.55,117.71,114.23,117.49,176384.024,SOL-USD,6h
2022-04-07 12:00:00,111.67,118.6,117.5,115.86,507117.82,SOL-USD,6h
2022-04-07 18:00:00,115.56,119.96,115.84,118.52,269759.873,SOL-USD,6h
2022-04-08 00:00:00,117.98,122.48,118.44,121.4,323772.706,SOL-USD,6h
2022-04-08 06:00:00,114.94,121.48,121.4,115.31,219773.655,SOL-USD,6h
2022-04-08 12:00:00,112.86,118.55,115.34,114.47,415777.468,SOL-USD,6h
2022-04-08 18:00:00,108.11,115.37,114.45,109.97,362922.448,SOL-USD,6h
2022-04-09 00:00:00,108.3,111.9,109.98,111.03,256928.146,SOL-USD,6h
2022-04-09 06:00:00,109.0,111.19,111.03,110.52,70132.76,SOL-USD,6h
2022-04-09 12:00:00,109.3,111.84,110.52,110.87,163698.585,SOL-USD,6h
2022-04-09 18:00:00,109.55,113.71,110.88,112.99,141467.502,SOL-USD,6h
2022-04-10 00:00:00,111.17,114.1,113.02,111.77,149793.073,SOL-USD,6h
2022-04-10 06:00:00,109.81,112.71,111.77,111.13,72649.024,SOL-USD,6h
2022-04-10 12:00:00,110.53,114.92,111.14,114.75,161585.609,SOL-USD,6h
2022-04-10 18:00:00,110.5,116.07,114.74,111.07,262961.586,SOL-USD,6h
2022-04-11 00:00:00,108.35,111.99,111.05,110.63,272221.071,SOL-USD,6h
2022-04-11 06:00:00,103.3,111.86,110.62,103.92,363306.813,SOL-USD,6h
2022-04-11 12:00:00,101.23,104.79,103.95,102.87,586428.306,SOL-USD,6h
2022-04-11 18:00:00,98.13,103.39,102.84,99.7,469725.288,SOL-USD,6h
2022-04-12 00:00:00,98.39,103.0,99.64,102.83,286982.006,SOL-USD,6h
2022-04-12 06:00:00,101.71,105.75,102.83,105.57,220494.528,SOL-USD,6h
2022-04-12 12:00:00,103.28,109.44,105.6,103.56,676935.365,SOL-USD,6h
2022-04-12 18:00:00,100.3,104.2,103.52,103.31,371639.459,SOL-USD,6h
2022-04-13 00:00:00,101.92,105.1,103.29,104.66,190284.941,SOL-USD,6h
2022-04-13 06:00:00,101.06,104.85,104.63,101.08,118148.77,SOL-USD,6h
2022-04-13 12:00:00,100.03,106.08,101.11,104.04,379998.995,SOL-USD,6h
2022-04-13 18:00:00,103.69,105.85,104.05,104.95,276339.655,SOL-USD,6h
2022-04-14 00:00:00,104.51,107.71,104.98,106.63,217584.816,SOL-USD,6h
2022-04-14 06:00:00,103.23,107.28,106.68,103.67,123762.677,SOL-USD,6h
2022-04-14 12:00:00,99.23,105.81,103.64,100.8,451034.194,SOL-USD,6h
2022-04-14 18:00:00,98.56,101.3,100.8,100.76,256463.13,SOL-USD,6h
2022-04-15 00:00:00,99.54,102.49,100.78,101.99,137250.776,SOL-USD,6h
2022-04-15 06:00:00,100.56,102.24,102.0,101.76,81256.36,SOL-USD,6h
2022-04-15 12:00:00,99.86,102.9,101.74,102.27,171470.162,SOL-USD,6h
2022-04-15 18:00:00,100.01,102.51,102.27,101.39,165866.855,SOL-USD,6h
2022-04-16 00:00:00,100.91,102.05,101.39,101.56,87138.685,SOL-USD,6h
2022-04-16 06:00:00,101.12,102.78,101.57,101.93,67784.537,SOL-USD,6h
2022-04-16 12:00:00,100.8,103.49,101.92,101.5,120941.408,SOL-USD,6h
2022-04-16 18:00:00,101.37,102.99,101.46,102.08,139320.122,SOL-USD,6h
2022-04-17 00:00:00,101.03,102.39,102.08,101.97,62247.597,SOL-USD,6h
2022-04-17 06:00:00,101.65,102.54,101.98,102.48,30426.436,SOL-USD,6h
2022-04-17 12:00:00,102.34,105.47,102.48,103.8,164771.563,SOL-USD,6h
2022-04-17 18:00:00,99.66,104.6,103.8,100.18,251487.596,SOL-USD,6h
2022-04-18 00:00:00,95.03,101.77,100.15,96.97,285508.481,SOL-USD,6h
2022-04-18 06:00:00,94.69,97.76,96.91,96.84,135845.427,SOL-USD,6h
2022-04-18 12:00:00,96.81,101.17,96.83,101.02,305385.486,SOL-USD,6h
2022-04-18 18:00:00,100.49,102.68,101.06,102.39,246524.325,SOL-USD,6h
2022-04-19 00:00:00,101.08,103.76,102.36,101.5,184518.879,SOL-USD,6h
2022-04-19 06:00:00,101.32,103.56,101.53,102.38,108323.795,SOL-USD,6h
2022-04-19 12:00:00,102.28,108.6,102.33,106.24,465745.66,SOL-USD,6h
2022-04-19 18:00:00,105.77,108.88,106.24,108.55,259458.646,SOL-USD,6h
2022-04-20 00:00:00,107.0,109.5,108.53,108.03,193962.468,SOL-USD,6h
2022-04-20 06:00:00,106.61,110.95,108.05,110.48,184913.612,SOL-USD,6h
2022-04-20 12:00:00,104.69,110.8,110.48,106.45,418830.724,SOL-USD,6h
2022-04-20 18:00:00,104.27,107.61,106.45,105.59,225660.142,SOL-USD,6h
2022-04-21 00:00:00,105.4,107.63,105.6,105.88,216704.532,SOL-USD,6h
2022-04-21 06:00:00,105.3,109.02,105.89,108.38,210721.744,SOL-USD,6h
2022-04-21 12:00:00,105.43,110.0,108.35,106.15,482403.851,SOL-USD,6h
2022-04-21 18:00:00,99.93,106.64,106.12,101.78,523045.305,SOL-USD,6h
2022-04-22 00:00:00,101.44,103.43,101.78,103.05,225069.503,SOL-USD,6h
2022-04-22 06:00:00,100.08,103.55,103.05,102.25,159474.994,SOL-USD,6h
2022-04-22 12:00:00,99.18,102.81,102.22,100.19,325098.316,SOL-USD,6h
2022-04-22 18:00:00,99.85,101.99,100.19,100.55,132358.516,SOL-USD,6h
2022-04-23 00:00:00,98.38,101.05,100.54,100.21,135615.971,SOL-USD,6h
2022-04-23 06:00:00,100.04,102.06,100.22,101.59,70546.598,SOL-USD,6h
2022-04-23 12:00:00,100.83,102.94,101.62,102.58,103543.723,SOL-USD,6h
2022-04-23 18:00:00,100.29,102.72,102.56,100.66,90556.167,SOL-USD,6h
2022-04-24 00:00:00,100.25,101.88,100.66,101.5,80738.0,SOL-USD,6h
2022-04-24 06:00:00,100.83,102.26,101.52,101.11,46166.07,SOL-USD,6h
2022-04-24 12:00:00,98.62,101.55,101.11,99.28,158683.077,SOL-USD,6h
2022-04-24 18:00:00,99.03,101.28,99.29,99.25,101195.18,SOL-USD,6h
2022-04-25 00:00:00,96.22,99.46,99.26,97.2,231740.55,SOL-USD,6h
2022-04-25 06:00:00,94.42,97.43,97.26,96.74,186965.042,SOL-USD,6h
2022-04-25 12:00:00,95.88,99.29,96.79,98.83,235641.895,SOL-USD,6h
2022-04-25 18:00:00,98.41,101.64,98.83,100.99,215132.286,SOL-USD,6h
2022-04-26 00:00:00,100.24,102.0,100.99,101.24,106958.78,SOL-USD,6h
2022-04-26 06:00:00,99.75,101.57,101.23,100.51,110172.944,SOL-USD,6h
2022-04-26 12:00:00,96.0,101.1,100.52,97.56,283251.526,SOL-USD,6h
2022-04-26 18:00:00,94.66,97.75,97.53,95.74,249646.546,SOL-USD,6h
2022-04-27 00:00:00,94.9,97.87,95.74,97.32,136298.718,SOL-USD,6h
2022-04-27 06:00:00,97.28,100.14,97.32,99.2,170055.403,SOL-USD,6h
2022-04-27 12:00:00,96.85,100.76,99.21,98.26,293829.584,SOL-USD,6h
2022-04-27 18:00:00,96.8,98.89,98.22,98.35,147463.288,SOL-USD,6h
2022-04-28 00:00:00,97.98,99.94,98.35,98.92,119904.589,SOL-USD,6h
2022-04-28 06:00:00,98.57,100.55,98.93,99.89,98226.247,SOL-USD,6h
2022-04-28 12:00:00,96.32,100.1,99.89,100.06,269989.423,SOL-USD,6h
2022-04-28 18:00:00,97.27,100.2,100.05,98.22,218935.529,SOL-USD,6h
2022-04-29 00:00:00,96.76,98.67,98.2,97.53,109897.844,SOL-USD,6h
2022-04-29 06:00:00,95.09,98.02,97.53,95.62,143842.615,SOL-USD,6h
2022-04-29 12:00:00,94.16,97.0,95.61,94.94,287822.934,SOL-USD,6h
2022-04-29 18:00:00,92.28,95.1,94.94,93.91,296711.594,SOL-USD,6h
2022-04-30 00:00:00,93.65,94.96,93.91,94.75,98794.834,SOL-USD,6h
2022-04-30 06:00:00,93.6,94.84,94.78,93.85,61400.405,SOL-USD,6h
2022-04-30 12:00:00,90.32,94.21,93.86,90.55,197271.374,SOL-USD,6h
2022-04-30 18:00:00,82.08,91.8,90.53,84.69,448129.273,SOL-USD,6h
2022-05-01 00:00:00,84.19,89.93,84.69,89.35,348391.383,SOL-USD,6h
2022-05-01 06:00:00,87.75,89.92,89.34,88.26,133720.087,SOL-USD,6h
2022-05-01 12:00:00,87.01,93.11,88.24,89.85,273512.286,SOL-USD,6h
2022-05-01 18:00:00,87.05,90.46,89.84,89.65,215094.469,SOL-USD,6h
2022-05-02 00:00:00,88.66,90.88,89.65,90.3,154720.472,SOL-USD,6h
2022-05-02 06:00:00,86.25,90.77,90.33,86.76,161355.407,SOL-USD,6h
2022-05-02 12:00:00,85.07,88.93,86.73,85.68,385969.204,SOL-USD,6h
2022-05-02 18:00:00,85.06,88.46,85.66,87.45,226264.619,SOL-USD,6h
2022-05-03 00:00:00,86.67,88.79,87.47,88.67,124444.167,SOL-USD,6h
2022-05-03 06:00:00,87.2,88.78,88.65,88.46,73697.515,SOL-USD,6h
2022-05-03 12:00:00,86.17,88.57,88.45,86.43,206276.366,SOL-USD,6h
2022-05-03 18:00:00,84.47,86.58,86.4,85.85,232876.162,SOL-USD,6h
2022-05-04 00:00:00,85.46,86.77,85.85,85.93,88702.554,SOL-USD,6h
2022-05-04 06:00:00,85.9,88.73,85.93,88.47,114410.01,SOL-USD,6h
2022-05-04 12:00:00,86.25,88.74,88.45,86.94,268725.364,SOL-USD,6h
2022-05-04 18:00:00,86.5,93.08,86.93,92.76,483287.854,SOL-USD,6h
2022-05-05 00:00:00,92.69,95.18,92.76,93.31,244713.878,SOL-USD,6h
2022-05-05 06:00:00,92.03,93.91,93.31,92.27,116998.757,SOL-USD,6h
2022-05-05 12:00:00,82.88,92.97,92.27,83.13,615893.704,SOL-USD,6h
2022-05-05 18:00:00,81.24,85.38,83.12,84.52,487799.753,SOL-USD,6h
2022-05-06 00:00:00,81.28,84.82,84.52,83.15,419085.631,SOL-USD,6h
2022-05-06 06:00:00,80.37,83.59,83.14,81.22,308449.018,SOL-USD,6h
2022-05-06 12:00:00,80.0,83.19,81.22,81.56,657809.817,SOL-USD,6h
2022-05-06 18:00:00,80.96,82.4,81.53,81.66,219381.867,SOL-USD,6h
2022-05-07 00:00:00,79.08,81.95,81.66,80.84,174446.218,SOL-USD,6h
2022-05-07 06:00:00,79.35,82.0,80.84,81.77,119954.021,SOL-USD,6h
2022-05-07 12:00:00,80.85,82.3,81.75,81.43,182067.135,SOL-USD,6h
2022-05-07 18:00:00,77.12,81.94,81.41,78.83,304830.492,SOL-USD,6h
2022-05-08 00:00:00,75.9,79.39,78.85,77.68,403669.313,SOL-USD,6h
2022-05-08 06:00:00,77.67,79.33,77.71,79.08,105986.103,SOL-USD,6h
2022-05-08 12:00:00,73.68,79.3,79.05,75.01,402071.546,SOL-USD,6h
2022-05-08 18:00:00,74.53,76.83,75.02,75.34,254586.279,SOL-USD,6h
2022-05-09 00:00:00,73.71,77.19,75.33,74.37,309777.599,SOL-USD,6h
2022-05-09 06:00:00,70.71,75.24,74.35,72.27,386835.169,SOL-USD,6h
2022-05-09 12:00:00,65.01,73.09,72.27,67.05,1300806.398,SOL-USD,6h
2022-05-09 18:00:00,61.69,68.47,67.02,62.13,1290738.994,SOL-USD,6h
2022-05-10 00:00:00,60.06,71.95,62.11,70.95,1312959.707,SOL-USD,6h
2022-05-10 06:00:00,68.43,72.98,70.93,71.63,642855.766,SOL-USD,6h
2022-05-10 12:00:00,67.23,74.09,71.6,70.81,1073705.699,SOL-USD,6h
2022-05-10 18:00:00,63.19,70.87,70.81,66.86,926137.382,SOL-USD,6h
2022-05-11 00:00:00,64.97,68.42,66.88,65.91,598370.032,SOL-USD,6h
2022-05-11 06:00:00,60.69,66.43,65.88,61.39,769261.381,SOL-USD,6h
2022-05-11 12:00:00,48.0,63.9,61.4,51.98,2288735.106,SOL-USD,6h
2022-05-11 18:00:00,43.1,52.58,51.95,50.82,2495272.217,SOL-USD,6h
2022-05-12 00:00:00,40.2,55.77,50.81,41.64,1884637.619,SOL-USD,6h
2022-05-12 06:00:00,36.34,47.24,41.68,43.68,1214402.182,SOL-USD,6h
2022-05-12 12:00:00,42.36,49.3,43.67,44.97,1371366.2,SOL-USD,6h
2022-05-12 18:00:00,41.33,45.73,45.0,44.65,1135955.895,SOL-USD,6h
2022-05-13 00:00:00,43.82,54.0,44.65,52.23,1087467.327,SOL-USD,6h
2022-05-13 06:00:00,48.78,53.28,52.28,53.21,728622.528,SOL-USD,6h
2022-05-13 12:00:00,49.93,57.0,53.27,49.97,1471974.845,SOL-USD,6h
2022-05-13 18:00:00,48.12,52.4,49.96,48.89,832647.249,SOL-USD,6h
2022-05-14 00:00:00,48.57,53.8,48.89,51.8,467831.461,SOL-USD,6h
2022-05-14 06:00:00,47.32,52.33,51.83,47.92,316859.205,SOL-USD,6h
2022-05-14 12:00:00,45.82,49.06,47.94,48.74,649451.124,SOL-USD,6h
2022-05-14 18:00:00,48.42,52.88,48.75,52.37,458038.109,SOL-USD,6h
2022-05-15 00:00:00,49.56,52.64,52.39,50.95,391702.744,SOL-USD,6h
2022-05-15 06:00:00,50.54,53.62,50.96,53.43,232444.051,SOL-USD,6h
2022-05-15 12:00:00,52.16,54.73,53.42,54.4,399055.234,SOL-USD,6h
2022-05-15 18:00:00,53.69,59.24,54.41,58.82,748331.729,SOL-USD,6h
2022-05-16 00:00:00,54.73,58.78,58.78,55.5,538070.239,SOL-USD,6h
2022-05-16 06:00:00,52.48,55.5,55.5,53.76,401003.608,SOL-USD,6h
2022-05-16 12:00:00,51.76,55.49,53.78,54.66,657844.547,SOL-USD,6h
2022-05-16 18:00:00,53.03,55.76,54.69,53.69,536344.014,SOL-USD,6h
2022-05-17 00:00:00,53.59,56.98,53.74,56.81,347564.757,SOL-USD,6h
2022-05-17 06:00:00,55.34,57.62,56.82,55.62,243936.169,SOL-USD,6h
2022-05-17 12:00:00,53.97,58.19,55.58,54.79,553805.551,SOL-USD,6h
2022-05-17 18:00:00,53.0,57.57,54.8,57.02,607092.435,SOL-USD,6h
2022-05-18 00:00:00,54.81,57.82,56.98,55.9,359859.256,SOL-USD,6h
2022-05-18 06:00:00,53.77,56.2,55.9,54.18,283706.843,SOL-USD,6h
2022-05-18 12:00:00,49.61,54.28,54.16,50.58,1046350.194,SOL-USD,6h
2022-05-18 18:00:00,49.36,52.03,50.59,49.87,535919.731,SOL-USD,6h
2022-05-19 00:00:00,48.2,51.44,49.86,50.36,538024.816,SOL-USD,6h
2022-05-19 06:00:00,48.19,52.19,50.35,51.14,619220.732,SOL-USD,6h
2022-05-19 12:00:00,50.25,54.0,51.2,53.08,890729.525,SOL-USD,6h
2022-05-19 18:00:00,50.65,53.37,53.05,52.13,414558.307,SOL-USD,6h
2022-05-20 00:00:00,50.55,53.5,52.14,52.04,421596.547,SOL-USD,6h
2022-05-20 06:00:00,50.62,53.59,51.97,53.14,374412.148,SOL-USD,6h
2022-05-20 12:00:00,47.75,53.19,53.13,49.0,1000706.517,SOL-USD,6h
2022-05-20 18:00:00,48.3,50.75,48.98,49.37,521710.799,SOL-USD,6h
2022-05-21 00:00:00,48.35,50.18,49.37,49.63,251630.518,SOL-USD,6h
2022-05-21 06:00:00,48.89,50.31,49.67,49.39,234906.334,SOL-USD,6h
2022-05-21 12:00:00,48.91,51.17,49.38,50.02,365743.63,SOL-USD,6h
2022-05-21 18:00:00,49.39,50.58,50.01,50.25,176675.431,SOL-USD,6h
2022-05-22 00:00:00,49.62,50.67,50.24,50.03,174766.852,SOL-USD,6h
2022-05-22 06:00:00,49.81,51.97,50.02,51.43,252100.014,SOL-USD,6h
2022-05-22 12:00:00,51.08,52.87,51.42,51.37,363948.241,SOL-USD,6h
2022-05-22 18:00:00,51.11,53.11,51.36,52.44,270080.226,SOL-USD,6h
2022-05-23 00:00:00,51.75,53.13,52.42,52.38,202627.585,SOL-USD,6h
2022-05-23 06:00:00,52.29,54.65,52.4,53.96,339872.144,SOL-USD,6h
2022-05-23 12:00:00,52.18,54.63,53.97,52.91,667951.247,SOL-USD,6h
2022-05-23 18:00:00,48.57,53.19,52.88,49.11,811441.653,SOL-USD,6h
2022-05-24 00:00:00,48.84,50.3,49.11,49.68,324405.424,SOL-USD,6h
2022-05-24 06:00:00,48.6,50.01,49.68,49.48,377296.893,SOL-USD,6h
2022-05-24 12:00:00,47.01,50.8,49.46,49.42,1267359.838,SOL-USD,6h
2022-05-24 18:00:00,48.58,50.08,49.42,49.64,623059.715,SOL-USD,6h
2022-05-25 00:00:00,48.95,50.5,49.62,49.13,314964.334,SOL-USD,6h
2022-05-25 06:00:00,47.51,49.34,49.12,47.64,350122.325,SOL-USD,6h
2022-05-25 12:00:00,47.52,48.84,47.62,48.31,448877.786,SOL-USD,6h
2022-05-25 18:00:00,47.79,49.1,48.3,47.94,426264.793,SOL-USD,6h
2022-05-26 00:00:00,46.34,48.6,47.91,46.72,345031.84,SOL-USD,6h
2022-05-26 06:00:00,43.09,46.83,46.72,43.69,824917.085,SOL-USD,6h
2022-05-26 12:00:00,41.65,46.68,43.68,45.9,1367404.382,SOL-USD,6h
2022-05-26 18:00:00,43.26,45.92,45.89,43.42,555098.003,SOL-USD,6h
2022-05-27 00:00:00,39.93,43.91,43.4,40.52,1491851.348,SOL-USD,6h
2022-05-27 06:00:00,40.03,42.26,40.51,41.58,890780.874,SOL-USD,6h
2022-05-27 12:00:00,40.83,43.58,41.57,41.02,1036563.337,SOL-USD,6h
2022-05-27 18:00:00,40.38,42.58,41.02,41.09,589881.212,SOL-USD,6h
2022-05-28 00:00:00,40.19,42.43,41.13,42.08,551449.875,SOL-USD,6h
2022-05-28 06:00:00,41.08,42.14,42.08,41.57,308967.578,SOL-USD,6h
2022-05-28 12:00:00,41.43,43.74,41.55,42.97,559306.412,SOL-USD,6h
2022-05-28 18:00:00,42.89,45.04,42.97,44.2,421174.585,SOL-USD,6h
2022-05-29 00:00:00,41.76,44.38,44.18,42.39,611342.695,SOL-USD,6h
2022-05-29 06:00:00,42.21,44.15,42.39,44.02,667777.528,SOL-USD,6h
