date,low,high,open,close,volume,symbol,granularity
2022-02-10 12:00:00,1.1474,1.2151,1.2093,1.1946,50314361.52,ADA-USD,6h
2022-02-10 18:00:00,1.1445,1.198,1.1946,1.1515,25801768.37,ADA-USD,6h
2022-02-11 00:00:00,1.122,1.1517,1.1515,1.1363,21857472.35,ADA-USD,6h
2022-02-11 06:00:00,1.1351,1.164,1.1363,1.1528,13105928.94,ADA-USD,6h
2022-02-11 12:00:00,1.1441,1.1642,1.1527,1.1471,17893292.55,ADA-USD,6h
2022-02-11 18:00:00,1.0676,1.1516,1.1468,1.0803,34836188.23,ADA-USD,6h
2022-02-12 00:00:00,1.0659,1.0931,1.0804,1.0737,16672299.47,ADA-USD,6h
2022-02-12 06:00:00,1.0471,1.0793,1.0739,1.0734,14297656.75,ADA-USD,6h
2022-02-12 12:00:00,1.03,1.0809,1.0732,1.0666,26058856.09,ADA-USD,6h
2022-02-12 18:00:00,1.0436,1.081,1.0668,1.0596,15879449.45,ADA-USD,6h
2022-02-13 00:00:00,1.0436,1.0726,1.0595,1.0504,11625189.56,ADA-USD,6h
2022-02-13 06:00:00,1.0488,1.0733,1.0503,1.0646,7631931.0,ADA-USD,6h
2022-02-13 12:00:00,1.0406,1.0777,1.0646,1.0524,18080079.26,ADA-USD,6h
2022-02-13 18:00:00,1.0328,1.0561,1.0526,1.0431,14222718.66,ADA-USD,6h
2022-02-14 00:00:00,1.0184,1.0458,1.0429,1.0261,20080884.14,ADA-USD,6h
2022-02-14 06:00:00,1.0218,1.043,1.0259,1.0318,14067099.64,ADA-USD,6h
2022-02-14 12:00:00,1.0277,1.0553,1.0318,1.0475,18510387.82,ADA-USD,6h
2022-02-14 18:00:00,1.025,1.0543,1.0476,1.05,19708536.01,ADA-USD,6h
2022-02-15 00:00:00,1.0492,1.0849,1.0501,1.0699,20992031.72,ADA-USD,6h
2022-02-15 06:00:00,1.0565,1.0974,1.0699,1.0894,19888629.48,ADA-USD,6h
2022-02-15 12:00:00,1.0795,1.115,1.0892,1.0914,19923122.89,ADA-USD,6h
2022-02-15 18:00:00,1.0847,1.1163,1.0914,1.1087,13757151.94,ADA-USD,6h
2022-02-16 00:00:00,1.077,1.109,1.1085,1.0904,13097040.51,ADA-USD,6h
2022-02-16 06:00:00,1.087,1.1126,1.0906,1.0936,9639712.39,ADA-USD,6h
2022-02-16 12:00:00,1.066,1.0967,1.0933,1.0719,19268716.15,ADA-USD,6h
2022-02-16 18:00:00,1.0693,1.0989,1.0719,1.0833,12449503.29,ADA-USD,6h
2022-02-17 00:00:00,1.0621,1.0943,1.0834,1.0699,13840777.68,ADA-USD,6h
2022-02-17 06:00:00,1.0565,1.0852,1.0697,1.07,10166107.12,ADA-USD,6h
2022-02-17 12:00:00,1.0401,1.076,1.0697,1.0421,16758316.91,ADA-USD,6h
2022-02-17 18:00:00,1.009,1.0462,1.0418,1.0203,28237340.98,ADA-USD,6h
2022-02-18 00:00:00,1.0106,1.0386,1.0206,1.0326,13754566.39,ADA-USD,6h
2022-02-18 06:00:00,1.018,1.043,1.032,1.0194,8982522.56,ADA-USD,6h
2022-02-18 12:00:00,0.9926,1.0286,1.0199,1.004,39373962.35,ADA-USD,6h
2022-02-18 18:00:00,0.9847,1.0131,1.0043,0.9958,27914886.83,ADA-USD,6h
2022-02-19 00:00:00,0.9914,1.01,0.9959,1.0085,13830836.88,ADA-USD,6h
2022-02-19 06:00:00,0.9783,1.0196,1.0086,0.9838,16399247.26,ADA-USD,6h
2022-02-19 12:00:00,0.9739,1.0107,0.9837,0.9988,23986421.19,ADA-USD,6h
2022-02-19 18:00:00,0.9832,0.9997,0.9986,0.9969,13874112.38,ADA-USD,6h
2022-02-20 00:00:00,0.95,0.9983,0.9972,0.9504,26490236.55,ADA-USD,6h
2022-02-20 06:00:00,0.9252,0.9535,0.9504,0.943,32109863.96,ADA-USD,6h
2022-02-20 12:00:00,0.9191,0.9515,0.9432,0.9388,28096682.61,ADA-USD,6h
2022-02-20 18:00:00,0.9264,0.9591,0.9389,0.9319,24019641.45,ADA-USD,6h
2022-02-21 00:00:00,0.9244,0.9925,0.9317,0.9728,33328572.08,ADA-USD,6h
2022-02-21 06:00:00,0.918,0.9823,0.9722,0.9286,24908636.26,ADA-USD,6h
2022-02-21 12:00:00,0.8976,0.9639,0.9284,0.9334,54134127.18,ADA-USD,6h
2022-02-21 18:00:00,0.852,0.9406,0.9333,0.8572,54476247.96,ADA-USD,6h
2022-02-22 00:00:00,0.8139,0.87,0.8575,0.8272,68100056.28,ADA-USD,6h
2022-02-22 06:00:00,0.8246,0.8735,0.827,0.8635,39465481.68,ADA-USD,6h
2022-02-22 12:00:00,0.854,0.897,0.8631,0.8681,43146771.33,ADA-USD,6h
2022-02-22 18:00:00,0.8615,0.8962,0.868,0.8881,30261154.36,ADA-USD,6h
2022-02-23 00:00:00,0.8769,0.9207,0.8883,0.9143,33451180.53,ADA-USD,6h
2022-02-23 06:00:00,0.9039,0.9436,0.9143,0.9301,20966595.78,ADA-USD,6h
2022-02-23 12:00:00,0.9098,0.9604,0.93,0.9304,39516446.0,ADA-USD,6h
2022-02-23 18:00:00,0.8633,0.9375,0.9308,0.8664,29952814.16,ADA-USD,6h
2022-02-24 00:00:00,0.7474,0.8738,0.8666,0.7687,92039067.94,ADA-USD,6h
2022-02-24 06:00:00,0.7477,0.7975,0.7688,0.7642,49281547.6,ADA-USD,6h
2022-02-24 12:00:00,0.7541,0.8338,0.7641,0.8021,76697750.05,ADA-USD,6h
2022-02-24 18:00:00,0.8012,0.905,0.802,0.8533,54335881.22,ADA-USD,6h
2022-02-25 00:00:00,0.8316,0.868,0.8534,0.8422,29182319.79,ADA-USD,6h
2022-02-25 06:00:00,0.8241,0.856,0.8425,0.852,19644716.38,ADA-USD,6h
2022-02-25 12:00:00,0.8522,0.8956,0.8523,0.8757,37468624.6,ADA-USD,6h
2022-02-25 18:00:00,0.8644,0.91,0.8757,0.8997,24654985.82,ADA-USD,6h
2022-02-26 00:00:00,0.8959,0.9304,0.8997,0.9049,26608504.61,ADA-USD,6h
2022-02-26 06:00:00,0.882,0.9184,0.9046,0.8939,13039999.1,ADA-USD,6h
2022-02-26 12:00:00,0.8831,0.9081,0.8939,0.9008,11187602.79,ADA-USD,6h
2022-02-26 18:00:00,0.8817,0.9061,0.901,0.8873,11281472.59,ADA-USD,6h
2022-02-27 00:00:00,0.8511,0.8882,0.8875,0.8705,19566959.16,ADA-USD,6h
2022-02-27 06:00:00,0.8699,0.9078,0.8701,0.9028,10434533.72,ADA-USD,6h
2022-02-27 12:00:00,0.8765,0.9152,0.9027,0.8858,16682810.72,ADA-USD,6h
2022-02-27 18:00:00,0.8327,0.8869,0.8855,0.8569,27254177.48,ADA-USD,6h
2022-02-28 00:00:00,0.8425,0.889,0.8567,0.8697,23680850.11,ADA-USD,6h
2022-02-28 06:00:00,0.8545,0.897,0.8698,0.8779,16748226.06,ADA-USD,6h
2022-02-28 12:00:00,0.8737,0.9512,0.8779,0.9334,41485595.61,ADA-USD,6h
2022-02-28 18:00:00,0.9192,0.97,0.9339,0.964,29220098.92,ADA-USD,6h
2022-03-01 00:00:00,0.9583,0.9828,0.964,0.9649,28393879.41,ADA-USD,6h
2022-03-01 06:00:00,0.94,0.9727,0.9649,0.9567,19291153.57,ADA-USD,6h
2022-03-01 12:00:00,0.952,1.0142,0.9568,0.9719,50195928.64,ADA-USD,6h
2022-03-01 18:00:00,0.9516,0.9748,0.972,0.9643,16977142.73,ADA-USD,6h
2022-03-02 00:00:00,0.942,0.9774,0.9643,0.9636,25304088.52,ADA-USD,6h
2022-03-02 06:00:00,0.9475,0.9697,0.9633,0.9641,12064347.4,ADA-USD,6h
2022-03-02 12:00:00,0.9327,0.9742,0.9647,0.9401,30397646.76,ADA-USD,6h
2022-03-02 18:00:00,0.9276,0.9525,0.9403,0.9394,15256659.06,ADA-USD,6h
2022-03-03 00:00:00,0.9129,0.946,0.9395,0.9188,21687463.28,ADA-USD,6h
2022-03-03 06:00:00,0.9072,0.9308,0.9189,0.9162,12900722.7,ADA-USD,6h
2022-03-03 12:00:00,0.8837,0.9382,0.9164,0.8983,25016194.44,ADA-USD,6h
2022-03-03 18:00:00,0.8903,0.911,0.898,0.9021,12255696.61,ADA-USD,6h
2022-03-04 00:00:00,0.8621,0.9029,0.9019,0.867,24087042.85,ADA-USD,6h
2022-03-04 06:00:00,0.864,0.8905,0.8669,0.8865,10909047.17,ADA-USD,6h
2022-03-04 12:00:00,0.8629,0.894,0.8866,0.8791,17681237.94,ADA-USD,6h
2022-03-04 18:00:00,0.827,0.8806,0.8791,0.845,25258072.55,ADA-USD,6h
2022-03-05 00:00:00,0.819,0.8483,0.8448,0.8469,20419015.23,ADA-USD,6h
2022-03-05 06:00:00,0.844,0.8686,0.8466,0.8659,9738284.61,ADA-USD,6h
2022-03-05 12:00:00,0.8513,0.883,0.8659,0.87,21205880.76,ADA-USD,6h
2022-03-05 18:00:00,0.8604,0.8737,0.8703,0.8654,9531682.54,ADA-USD,6h
2022-03-06 00:00:00,0.8421,0.872,0.8652,0.8543,9789472.48,ADA-USD,6h
2022-03-06 06:00:00,0.8285,0.8593,0.8542,0.8359,10735041.65,ADA-USD,6h
2022-03-06 12:00:00,0.8338,0.851,0.8359,0.8415,11480057.58,ADA-USD,6h
2022-03-06 18:00:00,0.8196,0.8473,0.8413,0.823,12558689.6,ADA-USD,6h
2022-03-07 00:00:00,0.805,0.8289,0.823,0.8167,20225304.08,ADA-USD,6h
2022-03-07 06:00:00,0.8033,0.8199,0.8167,0.8171,13624408.48,ADA-USD,6h
2022-03-07 12:00:00,0.8173,0.8469,0.8173,0.8266,19865805.67,ADA-USD,6h
2022-03-07 18:00:00,0.7774,0.8265,0.8265,0.7932,36429569.29,ADA-USD,6h
2022-03-08 00:00:00,0.7879,0.8172,0.7931,0.8013,18958513.08,ADA-USD,6h
2022-03-08 06:00:00,0.7904,0.8164,0.8016,0.8115,13042732.83,ADA-USD,6h
2022-03-08 12:00:00,0.7876,0.8149,0.8117,0.806,25409326.08,ADA-USD,6h
2022-03-08 18:00:00,0.7905,0.8213,0.806,0.8021,19562783.13,ADA-USD,6h
2022-03-09 00:00:00,0.7993,0.8418,0.802,0.837,26343864.46,ADA-USD,6h
2022-03-09 06:00:00,0.8335,0.8565,0.8371,0.8516,14200765.46,ADA-USD,6h
2022-03-09 12:00:00,0.8365,0.8631,0.8514,0.8565,22110090.5,ADA-USD,6h
2022-03-09 18:00:00,0.8348,0.8565,0.8563,0.8495,14200439.29,ADA-USD,6h
2022-03-10 00:00:00,0.7976,0.8541,0.8495,0.8034,24280299.85,ADA-USD,6h
2022-03-10 06:00:00,0.7985,0.8138,0.8038,0.8077,16278584.85,ADA-USD,6h
2022-03-10 12:00:00,0.787,0.8227,0.8074,0.8025,19778022.44,ADA-USD,6h
2022-03-10 18:00:00,0.7996,0.8137,0.8024,0.807,8570609.42,ADA-USD,6h
2022-03-11 00:00:00,0.7845,0.8086,0.8068,0.7962,19628205.37,ADA-USD,6h
2022-03-11 06:00:00,0.7947,0.8194,0.796,0.8125,11509199.5,ADA-USD,6h
2022-03-11 12:00:00,0.7845,0.8193,0.8125,0.789,18920185.93,ADA-USD,6h
2022-03-11 18:00:00,0.7826,0.7989,0.7887,0.7884,14972662.73,ADA-USD,6h
2022-03-12 00:00:00,0.7856,0.8017,0.7885,0.7962,10872590.82,ADA-USD,6h
2022-03-12 06:00:00,0.7904,0.7996,0.7961,0.793,4490562.84,ADA-USD,6h
2022-03-12 12:00:00,0.7883,0.8018,0.7928,0.7976,11145341.73,ADA-USD,6h
2022-03-12 18:00:00,0.7877,0.7987,0.7976,0.7898,6516198.62,ADA-USD,6h
2022-03-13 00:00:00,0.7874,0.8,0.7896,0.7943,6313578.8,ADA-USD,6h
2022-03-13 06:00:00,0.7881,0.7972,0.7944,0.7891,5220042.67,ADA-USD,6h
2022-03-13 12:00:00,0.7807,0.8205,0.789,0.811,15744372.06,ADA-USD,6h
2022-03-13 18:00:00,0.7824,0.8121,0.8118,0.7875,15022679.9,ADA-USD,6h
2022-03-14 00:00:00,0.777,0.8116,0.7872,0.8053,17028252.07,ADA-USD,6h
2022-03-14 06:00:00,0.7988,0.813,0.8052,0.7991,8813902.29,ADA-USD,6h
2022-03-14 12:00:00,0.788,0.8026,0.7988,0.7906,12407189.79,ADA-USD,6h
2022-03-14 18:00:00,0.7837,0.8099,0.7906,0.8028,13809267.77,ADA-USD,6h
2022-03-15 00:00:00,0.7891,0.8069,0.8026,0.7945,12577926.36,ADA-USD,6h
2022-03-15 06:00:00,0.7828,0.8009,0.7945,0.791,7865646.08,ADA-USD,6h
2022-03-15 12:00:00,0.785,0.8094,0.791,0.8048,17416842.36,ADA-USD,6h
2022-03-15 18:00:00,0.7986,0.8172,0.8051,0.7992,16094380.83,ADA-USD,6h
2022-03-16 00:00:00,0.7941,0.8338,0.7992,0.8008,21170517.36,ADA-USD,6h
2022-03-16 06:00:00,0.7987,0.8164,0.8007,0.8112,10510565.36,ADA-USD,6h
2022-03-16 12:00:00,0.8065,0.8292,0.8114,0.8142,16316296.0,ADA-USD,6h
2022-03-16 18:00:00,0.7988,0.8401,0.8141,0.8393,23662674.27,ADA-USD,6h
2022-03-17 00:00:00,0.8315,0.858,0.8391,0.8488,17370350.58,ADA-USD,6h
2022-03-17 06:00:00,0.8373,0.8524,0.8488,0.8418,9782345.59,ADA-USD,6h
2022-03-17 12:00:00,0.8379,0.8563,0.8417,0.8413,13936554.04,ADA-USD,6h
2022-03-17 18:00:00,0.8283,0.8421,0.8414,0.8365,7982397.98,ADA-USD,6h
2022-03-18 00:00:00,0.8253,0.8429,0.8363,0.8341,8899104.9,ADA-USD,6h
2022-03-18 06:00:00,0.8216,0.8363,0.8344,0.8266,8524201.59,ADA-USD,6h
2022-03-18 12:00:00,0.8251,0.8571,0.8264,0.8533,17179121.02,ADA-USD,6h
2022-03-18 18:00:00,0.8484,0.86,0.8532,0.852,10277252.92,ADA-USD,6h
2022-03-19 00:00:00,0.851,0.88,0.8522,0.87,14402396.57,ADA-USD,6h
2022-03-19 06:00:00,0.86,0.8733,0.8699,0.8728,5592379.12,ADA-USD,6h
2022-03-19 12:00:00,0.8707,0.9004,0.8731,0.8957,17821675.39,ADA-USD,6h
2022-03-19 18:00:00,0.8875,0.9164,0.8957,0.903,23172219.7,ADA-USD,6h
2022-03-20 00:00:00,0.8829,0.9106,0.9029,0.9069,11709841.09,ADA-USD,6h
2022-03-20 06:00:00,0.8847,0.916,0.907,0.8873,8341446.37,ADA-USD,6h
2022-03-20 12:00:00,0.8643,0.8892,0.8875,0.868,13803719.75,ADA-USD,6h
2022-03-20 18:00:00,0.8647,0.8873,0.868,0.879,11653541.25,ADA-USD,6h
2022-03-21 00:00:00,0.8631,0.8929,0.8788,0.8858,9822222.43,ADA-USD,6h
2022-03-21 06:00:00,0.8812,0.9008,0.8858,0.8968,6205355.59,ADA-USD,6h
2022-03-21 12:00:00,0.891,0.93,0.8966,0.9211,32848464.98,ADA-USD,6h
2022-03-21 18:00:00,0.8983,0.9217,0.921,0.9179,13205387.14,ADA-USD,6h
2022-03-22 00:00:00,0.908,0.95,0.9179,0.9451,24250381.18,ADA-USD,6h
2022-03-22 06:00:00,0.9327,0.9625,0.9451,0.9569,18492906.65,ADA-USD,6h
2022-03-22 12:00:00,0.9513,0.9887,0.9566,0.9759,34774299.06,ADA-USD,6h
2022-03-22 18:00:00,0.9563,0.9842,0.9755,0.9753,20081013.62,ADA-USD,6h
2022-03-23 00:00:00,0.9575,1.0027,0.9752,0.9663,35980821.51,ADA-USD,6h
2022-03-23 06:00:00,0.9618,0.9966,0.9662,0.9826,16227288.72,ADA-USD,6h
2022-03-23 12:00:00,0.9715,1.1003,0.9827,1.0744,105546329.98,ADA-USD,6h
2022-03-23 18:00:00,1.05,1.1104,1.0744,1.1087,44708972.55,ADA-USD,6h
2022-03-24 00:00:00,1.0805,1.1198,1.1086,1.092,41408662.2,ADA-USD,6h
2022-03-24 06:00:00,1.0902,1.1496,1.0921,1.1391,39913880.29,ADA-USD,6h
2022-03-24 12:00:00,1.1355,1.19,1.1388,1.1695,65892939.78,ADA-USD,6h
2022-03-24 18:00:00,1.1218,1.1795,1.1695,1.1314,46523986.49,ADA-USD,6h
2022-03-25 00:00:00,1.108,1.1669,1.1314,1.1492,41154654.79,ADA-USD,6h
2022-03-25 06:00:00,1.1151,1.1602,1.1489,1.14,22655871.13,ADA-USD,6h
2022-03-25 12:00:00,1.0723,1.1417,1.1402,1.0924,48491610.35,ADA-USD,6h
2022-03-25 18:00:00,1.0848,1.1105,1.0924,1.0966,20590575.84,ADA-USD,6h
2022-03-26 00:00:00,1.08,1.1298,1.0969,1.1207,21102362.98,ADA-USD,6h
2022-03-26 06:00:00,1.1173,1.1425,1.1207,1.1288,21535405.18,ADA-USD,6h
2022-03-26 12:00:00,1.1166,1.1402,1.1285,1.1267,18761606.96,ADA-USD,6h
2022-03-26 18:00:00,1.1255,1.1595,1.1265,1.153,18165076.08,ADA-USD,6h
2022-03-27 00:00:00,1.1349,1.1554,1.1528,1.1388,13551056.76,ADA-USD,6h
2022-03-27 06:00:00,1.1259,1.1466,1.1387,1.1293,7109396.21,ADA-USD,6h
2022-03-27 12:00:00,1.1052,1.137,1.1294,1.1314,15029154.73,ADA-USD,6h
2022-03-27 18:00:00,1.1216,1.1872,1.1307,1.1845,30043808.41,ADA-USD,6h
2022-03-28 00:00:00,1.1617,1.2,1.1842,1.1957,26866062.27,ADA-USD,6h
2022-03-28 06:00:00,1.1717,1.1996,1.1956,1.195,22224414.33,ADA-USD,6h
2022-03-28 12:00:00,1.1936,1.2462,1.1948,1.2176,54217129.48,ADA-USD,6h
2022-03-28 18:00:00,1.158,1.2357,1.2174,1.1694,32725073.41,ADA-USD,6h
2022-03-29 00:00:00,1.1667,1.2277,1.1691,1.2242,29534532.5,ADA-USD,6h
2022-03-29 06:00:00,1.2049,1.2292,1.2239,1.2274,10542086.2,ADA-USD,6h
2022-03-29 12:00:00,1.1767,1.2426,1.2276,1.1878,30231351.62,ADA-USD,6h
2022-03-29 18:00:00,1.168,1.2076,1.1881,1.1909,21283762.98,ADA-USD,6h
2022-03-30 00:00:00,1.1628,1.1933,1.1911,1.1933,17058563.84,ADA-USD,6h
2022-03-30 06:00:00,1.1835,1.2042,1.1932,1.1898,14173176.64,ADA-USD,6h
2022-03-30 12:00:00,1.167,1.2179,1.19,1.2154,24280124.33,ADA-USD,6h
2022-03-30 18:00:00,1.1838,1.2182,1.2153,1.1906,17030423.19,ADA-USD,6h
2022-03-31 00:00:00,1.1728,1.2215,1.1903,1.2098,18692435.78,ADA-USD,6h
2022-03-31 06:00:00,1.2029,1.2287,1.2094,1.2088,15326829.03,ADA-USD,6h
2022-03-31 12:00:00,1.1405,1.2169,1.2093,1.1514,51098390.51,ADA-USD,6h
2022-03-31 18:00:00,1.1331,1.1639,1.1512,1.1417,28715573.88,ADA-USD,6h
2022-04-01 00:00:00,1.104,1.1504,1.1416,1.1241,27730644.37,ADA-USD,6h
2022-04-01 06:00:00,1.1191,1.165,1.1244,1.1316,14393937.55,ADA-USD,6h
2022-04-01 12:00:00,1.1178,1.175,1.1314,1.1697,28936531.25,ADA-USD,6h
2022-04-01 18:00:00,1.1608,1.1751,1.1697,1.1654,14979517.1,ADA-USD,6h
2022-04-02 00:00:00,1.1567,1.1961,1.1662,1.1863,14864314.35,ADA-USD,6h
2022-04-02 06:00:00,1.1786,1.1933,1.1859,1.1875,6957752.5,ADA-USD,6h
2022-04-02 12:00:00,1.1487,1.1924,1.1877,1.1667,22179294.59,ADA-USD,6h
2022-04-02 18:00:00,1.1476,1.174,1.1665,1.1562,12938024.55,ADA-USD,6h
2022-04-03 00:00:00,1.1436,1.1728,1.1564,1.1694,12477806.59,ADA-USD,6h
2022-04-03 06:00:00,1.1608,1.1748,1.1693,1.1712,4625215.88,ADA-USD,6h
2022-04-03 12:00:00,1.1686,1.1859,1.1711,1.182,9024175.69,ADA-USD,6h
2022-04-03 18:00:00,1.1763,1.2,1.1825,1.1865,11855361.49,ADA-USD,6h
2022-04-04 00:00:00,1.1612,1.1995,1.1863,1.1922,12475057.22,ADA-USD,6h
2022-04-04 06:00:00,1.1907,1.2328,1.1922,1.218,26168020.04,ADA-USD,6h
2022-04-04 12:00:00,1.1658,1.2458,1.2179,1.1741,39661570.92,ADA-USD,6h
2022-04-04 18:00:00,1.1608,1.2183,1.174,1.2117,20971399.79,ADA-USD,6h
2022-04-05 00:00:00,1.2016,1.2187,1.212,1.2019,8981546.3,ADA-USD,6h
2022-04-05 06:00:00,1.1959,1.2115,1.2017,1.2098,5172316.23,ADA-USD,6h
2022-04-05 12:00:00,1.1801,1.2183,1.2097,1.1973,17977817.66,ADA-USD,6h
2022-04-05 18:00:00,1.1637,1.2016,1.1973,1.1705,14424965.68,ADA-USD,6h
2022-04-06 00:00:00,1.1201,1.1733,1.1712,1.1583,24057758.69,ADA-USD,6h
2022-04-06 06:00:00,1.1074,1.1589,1.1581,1.1156,17929793.89,ADA-USD,6h
2022-04-06 12:00:00,1.0605,1.1226,1.1151,1.091,42436385.87,ADA-USD,6h
2022-04-06 18:00:00,1.0479,1.1072,1.0912,1.0525,29537626.56,ADA-USD,6h
2022-04-07 00:00:00,1.039,1.075,1.0524,1.0732,24907719.76,ADA-USD,6h
2022-04-07 06:00:00,1.066,1.1195,1.0733,1.091,12368081.7,ADA-USD,6h
2022-04-07 12:00:00,1.0583,1.0958,1.091,1.086,19685767.24,ADA-USD,6h
2022-04-07 18:00:00,1.0738,1.1013,1.086,1.0894,9059283.76,ADA-USD,6h
2022-04-08 00:00:00,1.081,1.0988,1.0887,1.0938,8347800.82,ADA-USD,6h
2022-04-08 06:00:00,1.068,1.0995,1.0939,1.0704,10318779.23,ADA-USD,6h
2022-04-08 12:00:00,1.0507,1.0867,1.0704,1.0619,18212089.45,ADA-USD,6h
2022-04-08 18:00:00,1.019,1.0647,1.0615,1.0245,19342956.65,ADA-USD,6h
2022-04-09 00:00:00,1.0227,1.0418,1.0247,1.0372,9072742.58,ADA-USD,6h
2022-04-09 06:00:00,1.0284,1.0456,1.0372,1.0378,5320320.59,ADA-USD,6h
2022-04-09 12:00:00,1.0213,1.0441,1.0378,1.0351,7238209.35,ADA-USD,6h
2022-04-09 18:00:00,1.027,1.0481,1.0354,1.0453,6863370.74,ADA-USD,6h
2022-04-10 00:00:00,1.0387,1.0565,1.0453,1.0403,5347810.06,ADA-USD,6h
2022-04-10 06:00:00,1.0277,1.0447,1.0399,1.0337,2927206.15,ADA-USD,6h
2022-04-10 12:00:00,1.0297,1.0614,1.0337,1.0592,6644244.25,ADA-USD,6h
2022-04-10 18:00:00,1.0231,1.0699,1.0591,1.0274,11397205.74,ADA-USD,6h
2022-04-11 00:00:00,1.0014,1.0329,1.0274,1.0189,20970963.92,ADA-USD,6h
2022-04-11 06:00:00,0.957,1.0201,1.019,0.9611,21243571.68,ADA-USD,6h
2022-04-11 12:00:00,0.9325,0.9692,0.9612,0.9531,31460110.53,ADA-USD,6h
2022-04-11 18:00:00,0.917,0.9612,0.9528,0.9198,23253502.88,ADA-USD,6h
2022-04-12 00:00:00,0.9157,0.9526,0.9199,0.9504,13198391.42,ADA-USD,6h
2022-04-12 06:00:00,0.9419,0.9686,0.9502,0.9671,10797742.16,ADA-USD,6h
2022-04-12 12:00:00,0.9454,0.9836,0.9672,0.9517,26409574.27,ADA-USD,6h
2022-04-12 18:00:00,0.9298,0.9585,0.9518,0.9545,11640199.68,ADA-USD,6h
2022-04-13 00:00:00,0.9427,0.962,0.9545,0.9608,8964322.42,ADA-USD,6h
2022-04-13 06:00:00,0.9385,0.9611,0.9609,0.9388,6382639.16,ADA-USD,6h
2022-04-13 12:00:00,0.9349,0.98,0.9387,0.9637,19526354.79,ADA-USD,6h
2022-04-13 18:00:00,0.9614,0.9799,0.9633,0.9748,7530074.01,ADA-USD,6h
2022-04-14 00:00:00,0.9681,0.9854,0.9748,0.9714,8535490.88,ADA-USD,6h
2022-04-14 06:00:00,0.9514,0.9749,0.9715,0.9541,8608822.33,ADA-USD,6h
2022-04-14 12:00:00,0.9263,0.9645,0.9536,0.9351,16083520.16,ADA-USD,6h
2022-04-14 18:00:00,0.9228,0.9396,0.9349,0.9325,9842099.5,ADA-USD,6h
2022-04-15 00:00:00,0.9293,0.9589,0.9322,0.9514,8849190.22,ADA-USD,6h
2022-04-15 06:00:00,0.9411,0.9544,0.9514,0.9499,4429801.48,ADA-USD,6h
2022-04-15 12:00:00,0.9383,0.9587,0.9501,0.9568,9268150.8,ADA-USD,6h
2022-04-15 18:00:00,0.9484,0.9584,0.9566,0.9553,5643674.68,ADA-USD,6h
2022-04-16 00:00:00,0.9488,0.963,0.9558,0.9575,5488174.29,ADA-USD,6h
2022-04-16 06:00:00,0.9495,0.9597,0.9574,0.9521,3606423.58,ADA-USD,6h
2022-04-16 12:00:00,0.9374,0.9579,0.9521,0.9417,5845913.17,ADA-USD,6h
2022-04-16 18:00:00,0.939,0.9584,0.9416,0.9514,5471746.93,ADA-USD,6h
2022-04-17 00:00:00,0.9407,0.9531,0.9514,0.9473,4045223.36,ADA-USD,6h
2022-04-17 06:00:00,0.9439,0.956,0.9481,0.956,2467089.58,ADA-USD,6h
2022-04-17 12:00:00,0.9442,0.9625,0.9558,0.9458,4983695.53,ADA-USD,6h
2022-04-17 18:00:00,0.912,0.9486,0.9452,0.9148,10800527.64,ADA-USD,6h
2022-04-18 00:00:00,0.8775,0.9269,0.9148,0.8869,14458993.83,ADA-USD,6h
2022-04-18 06:00:00,0.8744,0.8945,0.8869,0.8887,10327292.16,ADA-USD,6h
2022-04-18 12:00:00,0.8887,0.9241,0.8888,0.9208,17634093.99,ADA-USD,6h
2022-04-18 18:00:00,0.9204,0.9382,0.9212,0.9367,13632175.9,ADA-USD,6h
2022-04-19 00:00:00,0.9286,0.9467,0.9367,0.9303,7582569.65,ADA-USD,6h
2022-04-19 06:00:00,0.9272,0.9389,0.9301,0.932,3708786.46,ADA-USD,6h
2022-04-19 12:00:00,0.9304,0.957,0.9315,0.941,17648987.24,ADA-USD,6h
2022-04-19 18:00:00,0.939,0.9549,0.9411,0.9524,8176817.28,ADA-USD,6h
2022-04-20 00:00:00,0.9376,0.9536,0.9526,0.9477,7008664.33,ADA-USD,6h
2022-04-20 06:00:00,0.9439,0.9723,0.9475,0.9682,8049066.95,ADA-USD,6h
2022-04-20 12:00:00,0.9384,0.9755,0.9683,0.9455,16104969.48,ADA-USD,6h
2022-04-20 18:00:00,0.9309,0.9467,0.9452,0.9367,7872506.45,ADA-USD,6h
2022-04-21 00:00:00,0.9352,0.9515,0.9367,0.9379,6140973.34,ADA-USD,6h
2022-04-21 06:00:00,0.9348,0.962,0.9379,0.9557,5955935.99,ADA-USD,6h
2022-04-21 12:00:00,0.9425,0.9707,0.9555,0.9439,13106239.19,ADA-USD,6h
2022-04-21 18:00:00,0.8922,0.9451,0.9435,0.9102,19618933.7,ADA-USD,6h
2022-04-22 00:00:00,0.9059,0.9247,0.9101,0.9219,6551356.45,ADA-USD,6h
2022-04-22 06:00:00,0.9078,0.9246,0.9218,0.9195,5719014.62,ADA-USD,6h
2022-04-22 12:00:00,0.8908,0.9207,0.9194,0.9005,14296141.56,ADA-USD,6h
2022-04-22 18:00:00,0.897,0.91,0.9003,0.9064,6706126.75,ADA-USD,6h
2022-04-23 00:00:00,0.8821,0.9128,0.9064,0.8938,7041477.59,ADA-USD,6h
2022-04-23 06:00:00,0.8928,0.9031,0.8938,0.8995,2623846.14,ADA-USD,6h
