date,low,high,open,close,volume,symbol,granularity
2017-04-03 18:00:00,42.39,46.6,46.49,44.25,101445.29919386,ETH-USD,6h
2017-04-04 00:00:00,42.16,44.88,44.33,43.89,74496.71229416,ETH-USD,6h
2017-04-04 06:00:00,41.45,44.06,43.89,42.7,51762.95795322,ETH-USD,6h
2017-04-04 12:00:00,42.71,46.25,42.84,45.13,58208.22319539,ETH-USD,6h
2017-04-04 18:00:00,43.57,45.36,45.05,44.47,34004.12802955,ETH-USD,6h
2017-04-05 00:00:00,44.2,46.99,44.45,46.39,45661.58094155,ETH-USD,6h
2017-04-05 06:00:00,45.4,47.63,46.39,47.0,29034.93016809,ETH-USD,6h
2017-04-05 12:00:00,45.61,47.23,47.1,46.37,37786.33372909,ETH-USD,6h
2017-04-05 18:00:00,44.78,46.49,46.31,44.78,40678.99176409,ETH-USD,6h
2017-04-06 00:00:00,43.87,45.4,44.97,44.21,30850.59658078,ETH-USD,6h
2017-04-06 06:00:00,44.04,45.97,44.44,45.15,14992.80665759,ETH-USD,6h
2017-04-06 12:00:00,43.92,45.7,45.0,44.0,29426.03982772,ETH-USD,6h
2017-04-06 18:00:00,41.1,44.0,44.0,43.3,97037.14866692,ETH-USD,6h
2017-04-07 00:00:00,42.8,44.64,43.31,43.78,24913.28191275,ETH-USD,6h
2017-04-07 06:00:00,42.71,44.23,43.77,43.3,11044.40776831,ETH-USD,6h
2017-04-07 12:00:00,41.8,44.05,43.39,42.18,39124.67335968,ETH-USD,6h
2017-04-07 18:00:00,41.57,42.66,42.24,42.32,31373.7776603,ETH-USD,6h
2017-04-08 00:00:00,42.31,45.5,42.32,43.8,42166.33386059,ETH-USD,6h
2017-04-08 06:00:00,43.63,44.96,43.79,44.6,7304.65636953,ETH-USD,6h
2017-04-08 12:00:00,44.23,45.49,44.63,45.39,18240.54342131,ETH-USD,6h
2017-04-08 18:00:00,44.45,45.44,45.38,44.45,11090.19317957,ETH-USD,6h
2017-04-09 00:00:00,43.6,44.51,44.5,43.85,16220.92496102,ETH-USD,6h
2017-04-09 06:00:00,43.51,44.74,43.84,43.62,7231.44788411,ETH-USD,6h
2017-04-09 12:00:00,42.72,44.19,43.63,43.95,20550.32751354,ETH-USD,6h
2017-04-09 18:00:00,43.29,44.04,44.01,43.92,12531.77993921,ETH-USD,6h
2017-04-10 00:00:00,43.43,44.2,43.92,43.83,15474.35993248,ETH-USD,6h
2017-04-10 06:00:00,43.25,43.94,43.83,43.57,8477.94386014,ETH-USD,6h
2017-04-10 12:00:00,42.72,43.76,43.57,43.24,21020.27295273,ETH-USD,6h
2017-04-10 18:00:00,43.08,44.65,43.24,43.92,23405.40838469,ETH-USD,6h
2017-04-11 00:00:00,43.75,44.5,43.92,44.41,12378.10622714,ETH-USD,6h
2017-04-11 06:00:00,43.63,44.45,44.41,43.74,8526.78728957,ETH-USD,6h
2017-04-11 12:00:00,43.55,44.32,43.72,44.13,18587.44065621,ETH-USD,6h
2017-04-11 18:00:00,43.7,44.3,44.09,43.83,15791.79343423,ETH-USD,6h
2017-04-12 00:00:00,43.8,44.05,43.84,43.87,11773.07597698,ETH-USD,6h
2017-04-12 06:00:00,43.58,44.25,43.93,43.94,16116.36416019,ETH-USD,6h
2017-04-12 12:00:00,43.68,44.2,43.94,44.2,17674.55445679,ETH-USD,6h
2017-04-12 18:00:00,44.02,47.88,44.2,46.48,78904.49168508,ETH-USD,6h
2017-04-13 00:00:00,46.22,48.74,46.48,48.26,37667.19789518,ETH-USD,6h
2017-04-13 06:00:00,47.51,48.77,48.25,48.35,20146.6310624,ETH-USD,6h
2017-04-13 12:00:00,48.06,51.11,48.34,50.0,71014.47220775,ETH-USD,6h
2017-04-13 18:00:00,48.22,50.35,49.95,49.77,46359.16899551,ETH-USD,6h
2017-04-14 00:00:00,48.0,50.0,49.86,48.32,23657.84552317,ETH-USD,6h
2017-04-14 06:00:00,48.01,49.05,48.31,48.3,14571.60888865,ETH-USD,6h
2017-04-14 12:00:00,46.52,48.56,48.32,47.03,28859.69218628,ETH-USD,6h
2017-04-14 18:00:00,46.76,47.4,47.14,47.2,18020.6285652,ETH-USD,6h
2017-04-15 00:00:00,46.78,47.5,47.19,47.28,10049.22467605,ETH-USD,6h
2017-04-15 06:00:00,47.24,48.1,47.27,47.72,5240.2066932,ETH-USD,6h
2017-04-15 12:00:00,46.82,48.48,47.72,48.48,18246.65465247,ETH-USD,6h
2017-04-15 18:00:00,47.2,74.98,48.48,48.94,10156.95983647,ETH-USD,6h
2017-04-16 00:00:00,48.22,49.25,48.93,49.07,11944.19366853,ETH-USD,6h
2017-04-16 06:00:00,47.5,49.13,49.07,47.83,6302.83185131,ETH-USD,6h
2017-04-16 12:00:00,47.67,48.77,47.84,48.11,11239.17352006,ETH-USD,6h
2017-04-16 18:00:00,47.65,48.3,48.19,48.13,12898.36626858,ETH-USD,6h
2017-04-17 00:00:00,47.75,48.29,48.19,47.92,9356.47515774,ETH-USD,6h
2017-04-17 06:00:00,47.66,48.01,47.91,48.0,8508.54598541,ETH-USD,6h
2017-04-17 12:00:00,47.61,48.28,47.99,48.03,16922.20053561,ETH-USD,6h
2017-04-17 18:00:00,47.5,48.17,48.03,47.94,19440.14472245,ETH-USD,6h
2017-04-18 00:00:00,47.7,48.44,47.94,47.75,18035.22930472,ETH-USD,6h
2017-04-18 06:00:00,47.72,48.77,47.79,48.66,13008.04797958,ETH-USD,6h
2017-04-18 12:00:00,48.56,49.93,48.6,49.4,31813.88864706,ETH-USD,6h
2017-04-18 18:00:00,49.25,49.88,49.4,49.79,18536.74635624,ETH-USD,6h
2017-04-19 00:00:00,49.47,49.89,49.85,49.54,17688.23102493,ETH-USD,6h
2017-04-19 06:00:00,49.37,49.97,49.55,49.97,7811.39158189,ETH-USD,6h
2017-04-19 12:00:00,49.8,50.32,49.93,50.07,34814.03808812,ETH-USD,6h
2017-04-19 18:00:00,47.25,50.08,50.05,47.78,43594.24788571,ETH-USD,6h
2017-04-20 00:00:00,47.6,49.07,47.71,48.77,29327.33020574,ETH-USD,6h
2017-04-20 06:00:00,48.42,49.08,48.74,48.65,9824.29305003,ETH-USD,6h
2017-04-20 12:00:00,47.75,48.87,48.69,48.68,33528.35923339,ETH-USD,6h
2017-04-20 18:00:00,48.45,49.5,48.7,49.38,21055.60274061,ETH-USD,6h
2017-04-21 00:00:00,48.9,49.48,49.39,49.3,18749.49482248,ETH-USD,6h
2017-04-21 06:00:00,48.71,49.49,49.29,48.71,12585.08740069,ETH-USD,6h
2017-04-21 12:00:00,48.61,49.3,48.71,48.94,21377.31000555,ETH-USD,6h
2017-04-21 18:00:00,48.24,49.16,48.93,48.37,23840.63872099,ETH-USD,6h
2017-04-22 00:00:00,48.22,48.79,48.38,48.66,14147.52267704,ETH-USD,6h
2017-04-22 06:00:00,48.5,48.83,48.66,48.83,6250.14482571,ETH-USD,6h
2017-04-22 12:00:00,48.4,49.08,48.83,48.51,23418.70998722,ETH-USD,6h
2017-04-22 18:00:00,48.49,48.9,48.51,48.61,15825.58450608,ETH-USD,6h
2017-04-23 00:00:00,48.25,48.87,48.58,48.38,20456.66192809,ETH-USD,6h
2017-04-23 06:00:00,48.33,48.84,48.38,48.42,6525.15960588,ETH-USD,6h
2017-04-23 12:00:00,48.35,48.86,48.42,48.81,13581.68029787,ETH-USD,6h
2017-04-23 18:00:00,48.73,49.0,48.78,48.96,12993.21408702,ETH-USD,6h
2017-04-24 00:00:00,48.94,49.95,48.95,49.86,24422.27071553,ETH-USD,6h
2017-04-24 06:00:00,49.84,50.44,49.86,50.18,16578.84816714,ETH-USD,6h
2017-04-24 12:00:00,50.02,50.44,50.17,50.25,25628.46090665,ETH-USD,6h
2017-04-24 18:00:00,49.72,50.32,50.25,50.12,20912.27972025,ETH-USD,6h
2017-04-25 00:00:00,50.0,50.23,50.11,50.13,13336.8802525,ETH-USD,6h
2017-04-25 06:00:00,50.12,50.52,50.15,50.32,11356.1607122,ETH-USD,6h
2017-04-25 12:00:00,50.29,50.75,50.33,50.53,26177.49891075,ETH-USD,6h
2017-04-25 18:00:00,50.12,50.6,50.49,50.31,25777.54884324,ETH-USD,6h
2017-04-26 00:00:00,50.25,50.71,50.28,50.57,21618.34107322,ETH-USD,6h
2017-04-26 06:00:00,50.49,52.4,50.57,52.1,31796.70982247,ETH-USD,6h
2017-04-26 12:00:00,52.0,53.84,52.09,53.63,68305.89463323,ETH-USD,6h
2017-04-26 18:00:00,52.82,54.85,53.61,53.42,66328.85748721,ETH-USD,6h
2017-04-27 00:00:00,52.66,54.38,53.4,54.32,29800.52543793,ETH-USD,6h
2017-04-27 06:00:00,54.26,59.7,54.28,59.32,64743.090788,ETH-USD,6h
2017-04-27 12:00:00,58.42,62.6,59.23,60.19,112705.31482934,ETH-USD,6h
2017-04-27 18:00:00,59.72,63.99,60.2,63.67,99899.37531369,ETH-USD,6h
2017-04-28 00:00:00,63.23,69.5,63.65,67.81,148742.4804509,ETH-USD,6h
2017-04-28 06:00:00,62.5,69.24,67.63,64.99,76276.09242618,ETH-USD,6h
2017-04-28 12:00:00,64.5,68.4,64.68,67.49,79145.38476376,ETH-USD,6h
2017-04-28 18:00:00,66.58,74.9,67.49,73.14,138757.22371392,ETH-USD,6h
2017-04-29 00:00:00,70.61,74.89,73.17,71.14,96682.06510538,ETH-USD,6h
2017-04-29 06:00:00,68.24,71.66,71.12,69.64,43688.1040292,ETH-USD,6h
2017-04-29 12:00:00,69.0,72.96,69.79,72.67,52544.45037765,ETH-USD,6h
2017-04-29 18:00:00,70.16,72.75,72.59,70.4,50415.67720348,ETH-USD,6h
2017-04-30 00:00:00,70.0,71.5,70.37,70.42,36913.03495685,ETH-USD,6h
2017-04-30 06:00:00,70.25,71.39,70.32,71.33,11713.40869045,ETH-USD,6h
2017-04-30 12:00:00,71.33,75.83,71.34,74.92,61711.80718437,ETH-USD,6h
2017-04-30 18:00:00,74.96,82.9,75.01,80.87,161969.05004321,ETH-USD,6h
2017-05-01 00:00:00,79.8,85.21,80.72,83.34,132849.4841431,ETH-USD,6h
2017-05-01 06:00:00,80.9,84.12,83.34,81.69,38460.49551516,ETH-USD,6h
2017-05-01 12:00:00,72.24,84.99,81.67,76.67,155820.6433232,ETH-USD,6h
2017-05-01 18:00:00,74.5,80.0,77.25,79.35,90793.49237843,ETH-USD,6h
2017-05-02 00:00:00,78.02,83.07,79.05,78.31,54848.76221963,ETH-USD,6h
2017-05-02 06:00:00,75.54,79.39,78.22,76.8,46185.67175606,ETH-USD,6h
2017-05-02 12:00:00,76.08,79.4,76.81,78.76,54694.26759241,ETH-USD,6h
2017-05-02 18:00:00,77.0,79.65,78.68,77.55,55649.32662631,ETH-USD,6h
2017-05-03 00:00:00,75.89,78.36,77.55,77.79,50299.05323214,ETH-USD,6h
2017-05-03 06:00:00,76.25,78.55,77.71,78.29,27517.11190878,ETH-USD,6h
2017-05-03 12:00:00,77.26,80.99,78.24,79.0,79330.49384268,ETH-USD,6h
2017-05-03 18:00:00,77.5,81.4,78.84,81.29,60740.34113764,ETH-USD,6h
2017-05-04 00:00:00,80.31,89.74,81.19,87.86,84162.48609877,ETH-USD,6h
2017-05-04 06:00:00,86.44,89.96,87.72,89.3,44255.56156026,ETH-USD,6h
2017-05-04 12:00:00,87.04,92.69,89.29,91.34,90416.57855065,ETH-USD,6h
2017-05-04 18:00:00,87.5,96.66,91.35,95.97,137483.51759202,ETH-USD,6h
2017-05-05 00:00:00,94.58,98.6,95.98,98.29,72826.8528146,ETH-USD,6h
2017-05-05 06:00:00,96.99,98.98,97.92,97.38,32754.7577426,ETH-USD,6h
2017-05-05 12:00:00,89.0,97.97,97.38,93.45,77137.38663754,ETH-USD,6h
2017-05-05 18:00:00,89.2,94.69,93.44,91.93,58721.17517506,ETH-USD,6h
2017-05-06 00:00:00,91.94,96.0,91.94,93.96,30456.23295232,ETH-USD,6h
2017-05-06 06:00:00,92.0,94.27,93.98,93.99,13475.25113463,ETH-USD,6h
2017-05-06 12:00:00,92.44,95.74,93.84,94.0,31130.09908286,ETH-USD,6h
2017-05-06 18:00:00,93.69,96.42,93.81,95.84,36411.82657402,ETH-USD,6h
2017-05-07 00:00:00,94.32,96.12,95.74,95.2,33653.64557692,ETH-USD,6h
2017-05-07 06:00:00,94.71,95.9,95.36,95.84,13659.28696179,ETH-USD,6h
2017-05-07 12:00:00,95.83,97.95,95.88,96.45,32264.78265771,ETH-USD,6h
2017-05-07 18:00:00,90.0,96.99,96.47,93.82,67127.02741118,ETH-USD,6h
2017-05-08 00:00:00,88.27,94.74,93.83,89.12,62556.08637804,ETH-USD,6h
2017-05-08 06:00:00,88.5,92.26,89.13,89.87,30588.4227057,ETH-USD,6h
2017-05-08 12:00:00,85.1,92.48,89.78,90.74,67478.2356713,ETH-USD,6h
2017-05-08 18:00:00,86.79,92.0,90.64,89.25,52376.0050248,ETH-USD,6h
2017-05-09 00:00:00,84.82,90.08,89.25,86.87,64537.3911712,ETH-USD,6h
2017-05-09 06:00:00,75.89,87.5,86.87,80.92,83841.66150892,ETH-USD,6h
2017-05-09 12:00:00,80.86,87.69,80.86,85.11,57613.59266905,ETH-USD,6h
2017-05-09 18:00:00,84.25,88.92,85.13,86.58,68325.3255573,ETH-USD,6h
2017-05-10 00:00:00,85.39,89.43,86.77,88.0,44369.81322249,ETH-USD,6h
2017-05-10 06:00:00,86.3,91.76,88.0,91.27,24330.37330788,ETH-USD,6h
2017-05-10 12:00:00,86.7,91.98,91.39,89.28,43736.50143215,ETH-USD,6h
2017-05-10 18:00:00,86.04,89.9,89.27,88.36,30739.71461489,ETH-USD,6h
2017-05-11 00:00:00,87.01,89.99,88.36,87.16,26509.49375253,ETH-USD,6h
2017-05-11 06:00:00,87.16,90.96,87.21,90.85,24310.12491024,ETH-USD,6h
2017-05-11 12:00:00,87.48,90.99,90.8,88.24,33235.12126517,ETH-USD,6h
2017-05-11 18:00:00,87.36,88.52,88.34,88.3,31177.13486843,ETH-USD,6h
2017-05-12 00:00:00,87.76,90.0,88.3,90.0,28927.80084329,ETH-USD,6h
2017-05-12 06:00:00,88.78,90.3,90.0,89.75,13069.55943872,ETH-USD,6h
2017-05-12 12:00:00,88.28,90.0,89.79,88.6,23703.0751698,ETH-USD,6h
2017-05-12 18:00:00,82.2,88.6,88.6,85.17,70205.12533432,ETH-USD,6h
2017-05-13 00:00:00,82.0,87.4,85.19,87.33,40337.53958314,ETH-USD,6h
2017-05-13 06:00:00,85.62,88.0,87.33,87.98,8303.54201408,ETH-USD,6h
2017-05-13 12:00:00,85.33,87.99,87.98,86.64,19873.28514718,ETH-USD,6h
2017-05-13 18:00:00,85.56,88.74,86.63,88.42,20250.22098007,ETH-USD,6h
2017-05-14 00:00:00,87.13,89.24,88.38,89.19,17827.25343203,ETH-USD,6h
2017-05-14 06:00:00,88.85,89.94,89.18,89.22,7673.39180772,ETH-USD,6h
2017-05-14 12:00:00,87.37,89.9,89.23,88.2,14960.18433216,ETH-USD,6h
2017-05-14 18:00:00,87.76,89.8,88.2,89.39,12602.3038144,ETH-USD,6h
2017-05-15 00:00:00,89.28,90.98,89.42,90.78,19998.96812783,ETH-USD,6h
2017-05-15 06:00:00,90.36,94.7,90.78,93.5,31148.1558392,ETH-USD,6h
2017-05-15 12:00:00,89.9,94.6,93.5,90.87,46405.93474578,ETH-USD,6h
2017-05-15 18:00:00,90.06,91.5,90.91,91.0,33810.58711117,ETH-USD,6h
2017-05-16 00:00:00,90.4,92.3,91.0,91.46,34430.63686723,ETH-USD,6h
2017-05-16 06:00:00,90.1,91.6,91.46,90.57,16509.69744321,ETH-USD,6h
2017-05-16 12:00:00,87.68,90.72,90.51,88.62,41210.71428175,ETH-USD,6h
2017-05-16 18:00:00,87.08,89.86,88.53,87.98,35079.95163234,ETH-USD,6h
2017-05-17 00:00:00,82.5,88.92,87.97,87.2,63409.28063631,ETH-USD,6h
2017-05-17 06:00:00,86.16,89.98,87.08,87.48,21380.48504625,ETH-USD,6h
2017-05-17 12:00:00,86.57,88.0,87.47,87.1,35614.89766957,ETH-USD,6h
2017-05-17 18:00:00,85.57,87.24,87.1,86.88,32390.77391092,ETH-USD,6h
2017-05-18 00:00:00,86.5,90.2,86.88,90.19,36247.41390942,ETH-USD,6h
2017-05-18 06:00:00,90.15,94.0,90.17,91.02,39689.28611126,ETH-USD,6h
2017-05-18 12:00:00,90.65,94.25,91.04,94.25,42351.86163037,ETH-USD,6h
2017-05-18 18:00:00,94.01,96.2,94.24,96.2,55336.6815756,ETH-USD,6h
2017-05-19 00:00:00,96.18,108.89,96.2,106.57,152144.81509743,ETH-USD,6h
2017-05-19 06:00:00,105.23,113.98,106.36,111.0,64058.64582965,ETH-USD,6h
2017-05-19 12:00:00,110.99,119.95,111.0,119.55,105296.01114817,ETH-USD,6h
2017-05-19 18:00:00,114.41,129.98,119.55,125.14,163130.84458175,ETH-USD,6h
2017-05-20 00:00:00,122.51,129.2,125.04,123.03,71195.53081539,ETH-USD,6h
2017-05-20 06:00:00,121.0,126.5,123.03,123.39,26629.04679511,ETH-USD,6h
2017-05-20 12:00:00,123.0,127.0,123.37,124.62,40595.29647633,ETH-USD,6h
2017-05-20 18:00:00,123.01,129.34,124.81,123.63,62605.69950885,ETH-USD,6h
2017-05-21 00:00:00,122.0,125.57,123.56,125.23,38144.39327481,ETH-USD,6h
2017-05-21 06:00:00,124.6,139.99,125.16,139.61,57742.78828095,ETH-USD,6h
2017-05-21 12:00:00,122.8,141.88,139.51,140.75,119484.02788374,ETH-USD,6h
2017-05-21 18:00:00,139.27,148.97,140.45,148.78,108635.23016806,ETH-USD,6h
2017-05-22 00:00:00,144.07,170.0,148.86,159.03,187627.89247325,ETH-USD,6h
2017-05-22 06:00:00,158.0,180.0,158.47,172.6,107078.02748476,ETH-USD,6h
2017-05-22 12:00:00,161.19,184.22,172.6,178.36,136930.97097169,ETH-USD,6h
2017-05-22 18:00:00,131.22,182.99,178.36,160.1,212636.2807557,ETH-USD,6h
2017-05-23 00:00:00,155.7,177.9,160.38,169.3,91924.23169461,ETH-USD,6h
2017-05-23 06:00:00,157.71,169.4,169.19,164.33,41500.42220449,ETH-USD,6h
2017-05-23 12:00:00,160.0,173.51,164.76,167.02,75081.85242376,ETH-USD,6h
2017-05-23 18:00:00,163.95,171.0,167.26,169.95,60998.45042713,ETH-USD,6h
2017-05-24 00:00:00,167.7,184.5,169.9,182.88,97865.39780295,ETH-USD,6h
2017-05-24 06:00:00,181.0,192.38,182.87,192.0,49535.46815804,ETH-USD,6h
2017-05-24 12:00:00,186.04,202.0,191.94,194.49,127740.07832761,ETH-USD,6h
2017-05-24 18:00:00,187.59,199.49,194.36,196.06,86329.91355216,ETH-USD,6h
2017-05-25 00:00:00,196.05,217.85,196.05,202.55,145057.79782226,ETH-USD,6h
2017-05-25 06:00:00,197.11,211.34,203.47,211.34,60411.57414073,ETH-USD,6h
2017-05-25 12:00:00,162.04,215.0,211.34,188.99,158312.65878661,ETH-USD,6h
2017-05-25 18:00:00,173.0,198.5,189.69,181.51,121193.33318616,ETH-USD,6h
2017-05-26 00:00:00,180.0,194.8,181.4,192.48,62172.77076276,ETH-USD,6h
2017-05-26 06:00:00,190.05,199.99,192.47,195.28,40863.69107112,ETH-USD,6h
2017-05-26 12:00:00,162.06,195.51,195.28,162.06,95844.028797,ETH-USD,6h
2017-05-26 18:00:00,140.0,179.63,163.25,163.8,243858.89670376,ETH-USD,6h
2017-05-27 00:00:00,145.0,172.0,163.78,145.89,85885.34943104,ETH-USD,6h
2017-05-27 06:00:00,115.67,157.2,145.88,148.48,209170.81803637,ETH-USD,6h
2017-05-27 12:00:00,144.89,166.98,147.94,163.17,95056.30454827,ETH-USD,6h
2017-05-27 18:00:00,147.31,164.53,163.25,159.91,75325.44827817,ETH-USD,6h
2017-05-28 00:00:00,159.59,179.99,159.71,172.33,85162.63076239,ETH-USD,6h
2017-05-28 06:00:00,172.61,185.0,172.61,178.99,49935.37844221,ETH-USD,6h
2017-05-28 12:00:00,162.52,183.0,178.87,169.8,61344.96027469,ETH-USD,6h
2017-05-28 18:00:00,165.61,177.1,169.95,175.48,39605.11487922,ETH-USD,6h
2017-05-29 00:00:00,167.0,175.75,175.48,172.49,35144.60923685,ETH-USD,6h
2017-05-29 06:00:00,169.22,179.6,172.52,175.54,22311.08429711,ETH-USD,6h
2017-05-29 12:00:00,175.2,188.5,175.58,187.0,58391.47735367,ETH-USD,6h
2017-05-29 18:00:00,186.71,199.0,187.01,194.82,103107.22519059,ETH-USD,6h
2017-05-30 00:00:00,185.0,215.0,194.89,206.58,117352.98266785,ETH-USD,6h
2017-05-30 06:00:00,204.57,218.11,206.98,211.06,60217.09517069,ETH-USD,6h
2017-05-30 12:00:00,191.58,211.2,211.06,201.46,96663.93865801,ETH-USD,6h
2017-05-30 18:00:00,201.46,233.09,201.46,228.69,174565.26891839,ETH-USD,6h
2017-05-31 00:00:00,215.96,234.76,228.67,219.15,160723.23348114,ETH-USD,6h
2017-05-31 06:00:00,215.42,233.0,218.37,232.85,51148.72579359,ETH-USD,6h
2017-05-31 12:00:00,222.0,233.0,232.69,222.93,79019.46681803,ETH-USD,6h
2017-05-31 18:00:00,221.0,229.87,222.94,229.14,59856.65436219,ETH-USD,6h
2017-06-01 00:00:00,225.0,234.9,229.15,233.85,81259.5918359,ETH-USD,6h
2017-06-01 06:00:00,229.4,238.97,233.85,230.89,56165.87907765,ETH-USD,6h
2017-06-01 12:00:00,206.02,232.41,230.38,217.99,149048.92550894,ETH-USD,6h
2017-06-01 18:00:00,215.25,222.9,217.99,221.91,59145.66896412,ETH-USD,6h
2017-06-02 00:00:00,221.75,229.75,221.84,226.95,45263.51451741,ETH-USD,6h
2017-06-02 06:00:00,222.3,228.2,226.95,227.2,22473.70633053,ETH-USD,6h
2017-06-02 12:00:00,217.77,227.96,227.54,219.9,55013.19189053,ETH-USD,6h
2017-06-02 18:00:00,216.5,223.74,219.91,222.04,43703.93883023,ETH-USD,6h
2017-06-03 00:00:00,220.43,227.5,221.95,221.47,32834.10380089,ETH-USD,6h
2017-06-03 06:00:00,218.56,224.0,221.48,222.4,18522.47894078,ETH-USD,6h
2017-06-03 12:00:00,221.0,224.59,222.4,223.3,30659.0354238,ETH-USD,6h
2017-06-03 18:00:00,222.4,226.17,223.21,224.95,28275.8717763,ETH-USD,6h
2017-06-04 00:00:00,224.0,234.0,224.95,232.4,64018.86150309,ETH-USD,6h
2017-06-04 06:00:00,232.0,237.89,232.39,236.38,28074.58388375,ETH-USD,6h
2017-06-04 12:00:00,236.36,249.04,236.37,245.1,71601.05507695,ETH-USD,6h
2017-06-04 18:00:00,244.74,248.99,245.1,245.5,49296.27115577,ETH-USD,6h
2017-06-05 00:00:00,245.16,247.75,245.48,246.65,34375.36775022,ETH-USD,6h
2017-06-05 06:00:00,241.2,246.93,246.65,245.68,23142.84879239,ETH-USD,6h
2017-06-05 12:00:00,244.0,248.98,245.68,248.0,51532.66851019,ETH-USD,6h
2017-06-05 18:00:00,246.43,248.51,248.0,248.0,38961.98636232,ETH-USD,6h
2017-06-06 00:00:00,247.0,259.15,247.99,255.5,101786.30705025,ETH-USD,6h
2017-06-06 06:00:00,254.37,260.89,255.5,259.41,30098.60267233,ETH-USD,6h
2017-06-06 12:00:00,248.0,269.36,259.38,256.7,126342.82694385,ETH-USD,6h
2017-06-06 18:00:00,256.04,264.69,256.83,264.22,63029.40087398,ETH-USD,6h
2017-06-07 00:00:00,260.77,265.63,264.5,263.2,39127.98454763,ETH-USD,6h
2017-06-07 06:00:00,260.0,264.9,263.2,264.83,22007.90194123,ETH-USD,6h
2017-06-07 12:00:00,259.51,265.0,264.83,262.64,44573.97114502,ETH-USD,6h
2017-06-07 18:00:00,244.98,262.89,262.65,255.68,112741.87407722,ETH-USD,6h
2017-06-08 00:00:00,250.52,257.76,255.61,257.75,39292.47831541,ETH-USD,6h
2017-06-08 06:00:00,257.74,261.0,257.75,260.74,17928.01959819,ETH-USD,6h
2017-06-08 12:00:00,250.0,260.73,260.73,254.48,43378.66000889,ETH-USD,6h
2017-06-08 18:00:00,253.35,258.64,254.48,258.64,36428.0472026,ETH-USD,6h
2017-06-09 00:00:00,258.63,263.39,258.64,262.14,33682.54394753,ETH-USD,6h
2017-06-09 06:00:00,262.13,263.97,262.14,263.0,15475.57559601,ETH-USD,6h
2017-06-09 12:00:00,262.5,278.05,263.13,273.31,83083.37961878,ETH-USD,6h
2017-06-09 18:00:00,269.51,279.39,273.31,279.38,58908.56058869,ETH-USD,6h
2017-06-10 00:00:00,278.03,288.49,279.39,288.49,70434.61309833,ETH-USD,6h
2017-06-10 06:00:00,285.19,295.0,288.49,295.0,43382.79196188,ETH-USD,6h
2017-06-10 12:00:00,290.25,326.0,294.98,316.6,128220.19978748,ETH-USD,6h
2017-06-10 18:00:00,303.0,358.46,316.64,340.2,182231.85034996,ETH-USD,6h
2017-06-11 00:00:00,317.05,348.88,340.13,345.09,107744.14102635,ETH-USD,6h
2017-06-11 06:00:00,340.18,355.0,345.09,345.5,37697.14051357,ETH-USD,6h
2017-06-11 12:00:00,328.14,346.0,345.5,345.45,51154.27876451,ETH-USD,6h
2017-06-11 18:00:00,340.25,352.33,345.54,343.01,54930.55612455,ETH-USD,6h
2017-06-12 00:00:00,342.0,365.0,343.29,360.0,58809.05975677,ETH-USD,6h
2017-06-12 06:00:00,359.5,420.0,359.5,384.0,125848.92295069,ETH-USD,6h
2017-06-12 12:00:00,306.11,408.57,384.01,352.0,178507.60833675,ETH-USD,6h
2017-06-12 18:00:00,330.01,397.37,352.83,397.37,172641.78170802,ETH-USD,6h
2017-06-13 00:00:00,375.54,400.0,397.36,386.93,103891.26346984,ETH-USD,6h
2017-06-13 06:00:00,359.75,390.44,386.93,372.88,46790.08738654,ETH-USD,6h
2017-06-13 12:00:00,371.0,389.9,372.56,385.8,46335.34395313,ETH-USD,6h
2017-06-13 18:00:00,374.4,395.0,385.8,388.0,73460.15486786,ETH-USD,6h
2017-06-14 00:00:00,385.5,394.47,388.0,394.1,35769.01977633,ETH-USD,6h
2017-06-14 06:00:00,383.34,394.1,393.7,388.98,28079.96154316,ETH-USD,6h
2017-06-14 12:00:00,341.0,388.97,388.97,359.23,183212.4494783,ETH-USD,6h
2017-06-14 18:00:00,315.0,369.72,360.0,341.7,126820.69011069,ETH-USD,6h
2017-06-15 00:00:00,315.77,356.29,341.7,315.77,108328.2956917,ETH-USD,6h
2017-06-15 06:00:00,285.01,346.55,315.77,301.41,186894.38137759,ETH-USD,6h
2017-06-15 12:00:00,253.0,340.0,300.61,297.1,311761.22741396,ETH-USD,6h
2017-06-15 18:00:00,295.1,349.44,297.08,343.71,143568.79784672,ETH-USD,6h
2017-06-16 00:00:00,314.0,343.71,343.71,337.99,88572.9090368,ETH-USD,6h
2017-06-16 06:00:00,336.76,364.0,337.95,351.81,60363.55161273,ETH-USD,6h
2017-06-16 12:00:00,341.01,359.17,351.8,355.79,61021.65239986,ETH-USD,6h
2017-06-16 18:00:00,347.0,358.0,355.79,354.26,46417.55811047,ETH-USD,6h
2017-06-17 00:00:00,341.65,355.59,354.26,353.43,44537.72201491,ETH-USD,6h
2017-06-17 06:00:00,350.05,358.6,353.31,358.11,18499.12848124,ETH-USD,6h
2017-06-17 12:00:00,350.76,368.86,358.05,363.77,45025.17521105,ETH-USD,6h
2017-06-17 18:00:00,363.1,369.0,363.77,368.98,36087.65372449,ETH-USD,6h
2017-06-18 00:00:00,367.01,381.66,368.99,378.53,39957.21544487,ETH-USD,6h
2017-06-18 06:00:00,345.0,378.54,378.53,368.73,37441.07321457,ETH-USD,6h
